State,Crop,Calendar,Mandi Arrival Quantity (AgMarknet) (AgMarknet),Mandi Modal Price (AgMarknet),USD_INR_Price,Crop_Year,Area,Production,Yield,MSP_Fixed,WPI_Paddy,Crude_Price_USD
Uttar Pradesh,Paddy,2012-05-05,383.7,1050.52,53.475,2011 - 2012,5922643,13962896,2.36,1080,104.2,113.180000305176
Uttar Pradesh,Paddy,2012-05-06,291,1073.81,53.475,2011 - 2012,5922643,13962896,2.36,1080,104.2,113.180000305176
Uttar Pradesh,Paddy,2012-05-07,2485,1049.29,52.845,2011 - 2012,5922643,13962896,2.36,1080,104.2,113.160003662109
Uttar Pradesh,Paddy,2012-05-08,2217.1,1051.79,53.125,2011 - 2012,5922643,13962896,2.36,1080,104.2,112.730003356934
Uttar Pradesh,Paddy,2012-05-09,2177.2,1052.95,53.755,2011 - 2012,5922643,13962896,2.36,1080,104.2,113.199996948242
Uttar Pradesh,Paddy,2012-05-10,2679.7,1054.65,53.26,2011 - 2012,5922643,13962896,2.36,1080,104.2,112.730003356934
Uttar Pradesh,Paddy,2012-05-11,1543.2,1047.68,53.635,2011 - 2012,5922643,13962896,2.36,1080,104.2,112.26000213623
Uttar Pradesh,Paddy,2012-05-12,1773,1046.74,53.635,2011 - 2012,5922643,13962896,2.36,1080,104.2,112.26000213623
Uttar Pradesh,Paddy,2012-05-13,180,1048.11,53.635,2011 - 2012,5922643,13962896,2.36,1080,104.2,112.26000213623
Uttar Pradesh,Paddy,2012-05-14,2323.5,1051.03,53.925,2011 - 2012,5922643,13962896,2.36,1080,104.2,111.569999694824
Uttar Pradesh,Paddy,2012-05-15,1375.2,1050.24,53.795,2011 - 2012,5922643,13962896,2.36,1080,104.2,112.23999786377
Uttar Pradesh,Paddy,2012-05-16,349.98,1245.92,54.345,2011 - 2012,5922643,13962896,2.36,1080,104.2,111.709999084473
Uttar Pradesh,Paddy,2012-05-17,2386.6,1043.37,54.36,2011 - 2012,5922643,13962896,2.36,1080,104.2,107.48999786377
Uttar Pradesh,Paddy,2012-05-18,1928.7,1046.44,54.425,2011 - 2012,5922643,13962896,2.36,1080,104.2,107.139999389648
Uttar Pradesh,Paddy,2012-05-19,1883,1041.08,54.425,2011 - 2012,5922643,13962896,2.36,1080,104.2,107.139999389648
Uttar Pradesh,Paddy,2012-05-20,164,1014.08,54.425,2011 - 2012,5922643,13962896,2.36,1080,104.2,107.139999389648
Uttar Pradesh,Paddy,2012-05-21,2082,1045.24,54.98,2011 - 2012,5922643,13962896,2.36,1080,104.2,108.809997558594
Uttar Pradesh,Paddy,2012-05-22,1559.7,1041.23,55.345,2011 - 2012,5922643,13962896,2.36,1080,104.2,108.410003662109
Uttar Pradesh,Paddy,2012-05-23,1758.3,1044.27,55.96,2011 - 2012,5922643,13962896,2.36,1080,104.2,105.559997558594
Uttar Pradesh,Paddy,2012-05-24,1494.7,1046.29,55.56,2011 - 2012,5922643,13962896,2.36,1080,104.2,106.550003051758
Uttar Pradesh,Paddy,2012-05-25,1287.5,1044.61,55.375,2011 - 2012,5922643,13962896,2.36,1080,104.2,106.830001831055
Uttar Pradesh,Paddy,2012-05-26,1220,1033.81,55.375,2011 - 2012,5922643,13962896,2.36,1080,104.2,106.830001831055
Uttar Pradesh,Paddy,2012-05-27,172.5,1020.63,55.375,2011 - 2012,5922643,13962896,2.36,1080,104.2,106.830001831055
Uttar Pradesh,Paddy,2012-05-28,1585,1039.26,55.19,2011 - 2012,5922643,13962896,2.36,1080,104.2,106.830001831055
Uttar Pradesh,Paddy,2012-05-29,1882.5,1038.64,55.62,2011 - 2012,5922643,13962896,2.36,1080,104.2,106.680000305176
Uttar Pradesh,Paddy,2012-05-30,1518.5,1039.43,56.14,2011 - 2012,5922643,13962896,2.36,1080,104.2,103.470001220703
Uttar Pradesh,Paddy,2012-05-31,855.5,985.94,56.04,2011 - 2012,5922643,13962896,2.36,1080,104.2,101.870002746582
Uttar Pradesh,Paddy,2012-06-01,450.5,1029.86,55.545,2011 - 2012,5922643,13962896,2.36,1080,107,98.4300003051758
Uttar Pradesh,Paddy,2012-06-02,1820.5,1041.92,55.545,2011 - 2012,5922643,13962896,2.36,1080,107,98.4300003051758
Uttar Pradesh,Paddy,2012-06-03,168.5,979.82,55.545,2011 - 2012,5922643,13962896,2.36,1080,107,98.4300003051758
Uttar Pradesh,Paddy,2012-06-04,1514,1039.41,55.655,2011 - 2012,5922643,13962896,2.36,1080,107,98.8499984741211
Uttar Pradesh,Paddy,2012-06-05,1704.1,1047.27,55.55,2011 - 2012,5922643,13962896,2.36,1080,107,98.8399963378906
Uttar Pradesh,Paddy,2012-06-06,1506,1034.7,55.27,2011 - 2012,5922643,13962896,2.36,1080,107,100.639999389648
Uttar Pradesh,Paddy,2012-06-07,1298,1032.82,54.965,2011 - 2012,5922643,13962896,2.36,1080,107,99.9300003051758
Uttar Pradesh,Paddy,2012-06-08,1262.7,1042.6,55.425,2011 - 2012,5922643,13962896,2.36,1080,107,99.4700012207031
Uttar Pradesh,Paddy,2012-06-09,1168.2,1033.42,55.425,2011 - 2012,5922643,13962896,2.36,1080,107,99.4700012207031
Uttar Pradesh,Paddy,2012-06-10,180.5,1016.21,55.425,2011 - 2012,5922643,13962896,2.36,1080,107,99.4700012207031
Uttar Pradesh,Paddy,2012-06-11,1259.5,1037.32,55.7,2011 - 2012,5922643,13962896,2.36,1080,107,98
Uttar Pradesh,Paddy,2012-06-12,1170.5,1015.96,55.805,2011 - 2012,5922643,13962896,2.36,1080,107,97.1399993896484
Uttar Pradesh,Paddy,2012-06-13,1226.3,1038.19,55.57,2011 - 2012,5922643,13962896,2.36,1080,107,97.129997253418
Uttar Pradesh,Paddy,2012-06-14,1267.5,1034.46,55.71,2011 - 2012,5922643,13962896,2.36,1080,107,97.0299987792969
Uttar Pradesh,Paddy,2012-06-15,1666.5,1047.15,55.395,2011 - 2012,5922643,13962896,2.36,1080,107,97.6100006103516
Uttar Pradesh,Paddy,2012-06-16,1929.7,1042.89,55.395,2011 - 2012,5922643,13962896,2.36,1080,107,97.6100006103516
Uttar Pradesh,Paddy,2012-06-17,144,973.14,55.395,2011 - 2012,5922643,13962896,2.36,1080,107,97.6100006103516
Uttar Pradesh,Paddy,2012-06-18,1457.5,1035.65,55.83,2011 - 2012,5922643,13962896,2.36,1080,107,96.0500030517578
Uttar Pradesh,Paddy,2012-06-19,1800.7,1032.6,55.885,2011 - 2012,5922643,13962896,2.36,1080,107,95.7600021362305
Uttar Pradesh,Paddy,2012-06-20,1845.5,1033.92,56.15,2011 - 2012,5922643,13962896,2.36,1080,107,92.6900024414063
Uttar Pradesh,Paddy,2012-06-21,1849,1034.1,56.26,2011 - 2012,5922643,13962896,2.36,1080,107,89.2300033569336
Uttar Pradesh,Paddy,2012-06-22,1524.5,1065.03,57.125,2011 - 2012,5922643,13962896,2.36,1080,107,90.9800033569336
Uttar Pradesh,Paddy,2012-06-23,1791.8,1036.87,57.125,2011 - 2012,5922643,13962896,2.36,1080,107,90.9800033569336
Uttar Pradesh,Paddy,2012-06-24,159.3,974.23,57.125,2011 - 2012,5922643,13962896,2.36,1080,107,90.9800033569336
Uttar Pradesh,Paddy,2012-06-25,1303.7,1021.64,56.965,2011 - 2012,5922643,13962896,2.36,1080,107,91.0100021362305
Uttar Pradesh,Paddy,2012-06-26,1432.7,1027.52,56.965,2011 - 2012,5922643,13962896,2.36,1080,107,93.0199966430664
Uttar Pradesh,Paddy,2012-06-27,650.6,998.19,56.89,2011 - 2012,5922643,13962896,2.36,1080,107,93.5
Uttar Pradesh,Paddy,2012-06-28,1286.8,1048.52,56.825,2011 - 2012,5922643,13962896,2.36,1080,107,91.3600006103516
Uttar Pradesh,Paddy,2012-06-29,841.2,975.5,55.51,2011 - 2012,5922643,13962896,2.36,1080,107,97.8000030517578
Uttar Pradesh,Paddy,2012-06-30,491.7,997.47,55.51,2011 - 2012,5922643,13962896,2.36,1080,107,97.8000030517578
Uttar Pradesh,Paddy,2012-07-01,73.5,1064.08,55.51,2011 - 2012,5922643,13962896,2.36,1080,111,97.8000030517578
Uttar Pradesh,Paddy,2012-07-02,1655.8,1011.48,55.39,2011 - 2012,5922643,13962896,2.36,1080,111,97.3399963378906
Uttar Pradesh,Paddy,2012-07-03,1246.3,1014.42,54.22,2011 - 2012,5922643,13962896,2.36,1080,111,100.680000305176
Uttar Pradesh,Paddy,2012-07-04,1296.5,1020.95,54.545,2011 - 2012,5922643,13962896,2.36,1080,111,100.680000305176
Uttar Pradesh,Paddy,2012-07-05,1305.1,1008.28,54.965,2011 - 2012,5922643,13962896,2.36,1080,111,100.699996948242
Uttar Pradesh,Paddy,2012-07-06,1407.7,999.09,55.41,2011 - 2012,5922643,13962896,2.36,1080,111,98.1900024414063
Uttar Pradesh,Paddy,2012-07-07,999.1,954.55,55.41,2011 - 2012,5922643,13962896,2.36,1080,111,98.1900024414063
Uttar Pradesh,Paddy,2012-07-08,271,964.7,55.41,2011 - 2012,5922643,13962896,2.36,1080,111,98.1900024414063
Uttar Pradesh,Paddy,2012-07-09,1071.5,993.25,55.85,2011 - 2012,5922643,13962896,2.36,1080,111,100.319999694824
Uttar Pradesh,Paddy,2012-07-10,811.9,1007.88,55.395,2011 - 2012,5922643,13962896,2.36,1080,111,97.9700012207031
Uttar Pradesh,Paddy,2012-07-11,746.1,998.42,55.53,2011 - 2012,5922643,13962896,2.36,1080,111,100.230003356934
Uttar Pradesh,Paddy,2012-07-12,991.6,993.61,55.84,2011 - 2012,5922643,13962896,2.36,1080,111,101.069999694824
Uttar Pradesh,Paddy,2012-07-13,744.5,1010.88,55.145,2011 - 2012,5922643,13962896,2.36,1080,111,102.400001525879
Uttar Pradesh,Paddy,2012-07-14,941,1003.44,55.145,2011 - 2012,5922643,13962896,2.36,1080,111,102.400001525879
Uttar Pradesh,Paddy,2012-07-15,196,972.47,55.145,2011 - 2012,5922643,13962896,2.36,1080,111,102.400001525879
Uttar Pradesh,Paddy,2012-07-16,881.6,1007.14,55.055,2011 - 2012,5922643,13962896,2.36,1080,111,103.550003051758
Uttar Pradesh,Paddy,2012-07-17,1019.6,1006.29,55.04,2011 - 2012,5922643,13962896,2.36,1080,111,104
Uttar Pradesh,Paddy,2012-07-18,1182.1,1004.11,55.32,2011 - 2012,5922643,13962896,2.36,1080,111,105.160003662109
Uttar Pradesh,Paddy,2012-07-19,1225,1013.42,55.175,2011 - 2012,5922643,13962896,2.36,1080,111,107.800003051758
Uttar Pradesh,Paddy,2012-07-20,1047.2,1030.4,55.325,2011 - 2012,5922643,13962896,2.36,1080,111,106.830001831055
Uttar Pradesh,Paddy,2012-07-21,848,1039.21,55.325,2011 - 2012,5922643,13962896,2.36,1080,111,106.830001831055
Uttar Pradesh,Paddy,2012-07-22,93.3,954.44,55.325,2011 - 2012,5922643,13962896,2.36,1080,111,106.830001831055
Uttar Pradesh,Paddy,2012-07-23,870.2,1047.44,55.93,2011 - 2012,5922643,13962896,2.36,1080,111,103.26000213623
Uttar Pradesh,Paddy,2012-07-24,674,1047.39,56.18,2011 - 2012,5922643,13962896,2.36,1080,111,103.419998168945
Uttar Pradesh,Paddy,2012-07-25,632.4,1039.79,56.025,2011 - 2012,5922643,13962896,2.36,1080,111,104.379997253418
Uttar Pradesh,Paddy,2012-07-26,517,1044.88,55.5,2011 - 2012,5922643,13962896,2.36,1080,111,105.26000213623
Uttar Pradesh,Paddy,2012-07-27,543.9,1051.69,55.255,2011 - 2012,5922643,13962896,2.36,1080,111,106.470001220703
Uttar Pradesh,Paddy,2012-07-28,357,1018.3,55.255,2011 - 2012,5922643,13962896,2.36,1080,111,106.470001220703
Uttar Pradesh,Paddy,2012-07-29,68.5,995.4,55.255,2011 - 2012,5922643,13962896,2.36,1080,111,106.470001220703
Uttar Pradesh,Paddy,2012-07-30,330.6,1021.93,55.44,2011 - 2012,5922643,13962896,2.36,1080,111,106.199996948242
Uttar Pradesh,Paddy,2012-07-31,247.9,1020.09,55.56,2011 - 2012,5922643,13962896,2.36,1080,111,104.919998168945
Uttar Pradesh,Paddy,2012-08-01,674.5,1047.93,55.475,2011 - 2012,5922643,13962896,2.36,1080,114,105.959999084473
Uttar Pradesh,Paddy,2012-08-02,507.6,1036.16,55.845,2011 - 2012,5922643,13962896,2.36,1080,114,105.900001525879
Uttar Pradesh,Paddy,2012-08-03,653,1065.61,55.755,2011 - 2012,5922643,13962896,2.36,1080,114,108.940002441406
Uttar Pradesh,Paddy,2012-08-04,764,1077.37,55.755,2011 - 2012,5922643,13962896,2.36,1080,114,108.940002441406
Uttar Pradesh,Paddy,2012-08-05,252.8,1074.7,55.755,2011 - 2012,5922643,13962896,2.36,1080,114,108.940002441406
Uttar Pradesh,Paddy,2012-08-06,681.1,1075.29,55.525,2011 - 2012,5922643,13962896,2.36,1080,114,109.550003051758
Uttar Pradesh,Paddy,2012-08-07,725.3,1074.03,55.07,2011 - 2012,5922643,13962896,2.36,1080,114,112
Uttar Pradesh,Paddy,2012-08-08,804,1079.53,55.285,2011 - 2012,5922643,13962896,2.36,1080,114,112.139999389648
Uttar Pradesh,Paddy,2012-08-09,665.8,1083.27,55.18,2011 - 2012,5922643,13962896,2.36,1080,114,113.220001220703
Uttar Pradesh,Paddy,2012-08-10,522.6,1074.12,55.285,2011 - 2012,5922643,13962896,2.36,1080,114,112.949996948242
Uttar Pradesh,Paddy,2012-08-11,583.4,1069.86,55.285,2011 - 2012,5922643,13962896,2.36,1080,114,112.949996948242
Uttar Pradesh,Paddy,2012-08-12,155.5,1068.9,55.285,2011 - 2012,5922643,13962896,2.36,1080,114,112.949996948242
Uttar Pradesh,Paddy,2012-08-13,566.6,1083.55,55.345,2011 - 2012,5922643,13962896,2.36,1080,114,113.599998474121
Uttar Pradesh,Paddy,2012-08-14,468.4,1193.67,55.61,2011 - 2012,5922643,13962896,2.36,1080,114,114.029998779297
Uttar Pradesh,Paddy,2012-08-15,211.5,1133.02,55.53,2011 - 2012,5922643,13962896,2.36,1080,114,116.25
Uttar Pradesh,Paddy,2012-08-16,466.3,1070.61,55.625,2011 - 2012,5922643,13962896,2.36,1080,114,116.900001525879
Uttar Pradesh,Paddy,2012-08-17,446.5,1080.58,55.735,2011 - 2012,5922643,13962896,2.36,1080,114,113.709999084473
Uttar Pradesh,Paddy,2012-08-18,1731.5,1120.05,55.735,2011 - 2012,5922643,13962896,2.36,1080,114,113.709999084473
Uttar Pradesh,Paddy,2012-08-19,122,1017.45,55.735,2011 - 2012,5922643,13962896,2.36,1080,114,113.709999084473
Uttar Pradesh,Paddy,2012-08-20,456.5,1109.64,55.505,2011 - 2012,5922643,13962896,2.36,1080,114,113.699996948242
Uttar Pradesh,Paddy,2012-08-21,723.6,1092.64,55.31,2011 - 2012,5922643,13962896,2.36,1080,114,114.639999389648
Uttar Pradesh,Paddy,2012-08-22,699.8,1075.91,55.5,2011 - 2012,5922643,13962896,2.36,1080,114,114.910003662109
Uttar Pradesh,Paddy,2012-08-23,347.4,1029.93,55.265,2011 - 2012,5922643,13962896,2.36,1080,114,115.01000213623
Uttar Pradesh,Paddy,2012-08-24,501.8,1075,55.505,2011 - 2012,5922643,13962896,2.36,1080,114,113.589996337891
Uttar Pradesh,Paddy,2012-08-25,590.9,1068.44,55.505,2011 - 2012,5922643,13962896,2.36,1080,114,113.589996337891
Uttar Pradesh,Paddy,2012-08-26,145.6,1036.19,55.505,2011 - 2012,5922643,13962896,2.36,1080,114,113.589996337891
Uttar Pradesh,Paddy,2012-08-27,636,1057.1,55.695,2011 - 2012,5922643,13962896,2.36,1080,114,112.26000213623
Uttar Pradesh,Paddy,2012-08-28,456.2,1151.73,55.665,2011 - 2012,5922643,13962896,2.36,1080,114,112.580001831055
Uttar Pradesh,Paddy,2012-08-29,685.7,1054.97,55.705,2011 - 2012,5922643,13962896,2.36,1080,114,112.540000915527
Uttar Pradesh,Paddy,2012-08-30,472.1,1071.53,55.635,2011 - 2012,5922643,13962896,2.36,1080,114,112.650001525879
Uttar Pradesh,Paddy,2012-08-31,244.7,1028.9,55.525,2011 - 2012,5922643,13962896,2.36,1080,114,114.569999694824
Uttar Pradesh,Paddy,2012-09-01,396.2,1060.15,55.525,2011 - 2012,5922643,13962896,2.36,1080,116.1,114.569999694824
Uttar Pradesh,Paddy,2012-09-02,147.5,1050.54,55.525,2011 - 2012,5922643,13962896,2.36,1080,116.1,114.569999694824
Uttar Pradesh,Paddy,2012-09-03,362.8,1046.28,55.535,2011 - 2012,5922643,13962896,2.36,1080,116.1,114.569999694824
Uttar Pradesh,Paddy,2012-09-04,342,1035.48,55.615,2011 - 2012,5922643,13962896,2.36,1080,116.1,114.180000305176
Uttar Pradesh,Paddy,2012-09-05,413.5,1043.13,55.91,2011 - 2012,5922643,13962896,2.36,1080,116.1,113.089996337891
Uttar Pradesh,Paddy,2012-09-06,363.7,1046.83,55.665,2011 - 2012,5922643,13962896,2.36,1080,116.1,113.48999786377
Uttar Pradesh,Paddy,2012-09-07,373.2,1040.01,55.365,2011 - 2012,5922643,13962896,2.36,1080,116.1,114.25
Uttar Pradesh,Paddy,2012-09-08,374,1049.63,55.365,2011 - 2012,5922643,13962896,2.36,1080,116.1,114.25
Uttar Pradesh,Paddy,2012-09-09,150.9,1054.01,55.365,2011 - 2012,5922643,13962896,2.36,1080,116.1,114.25
Uttar Pradesh,Paddy,2012-09-10,343.6,1041.25,55.445,2011 - 2012,5922643,13962896,2.36,1080,116.1,114.809997558594
Uttar Pradesh,Paddy,2012-09-11,422.5,1049.56,55.255,2011 - 2012,5922643,13962896,2.36,1080,116.1,115.400001525879
Uttar Pradesh,Paddy,2012-09-12,428.2,1051.36,55.215,2011 - 2012,5922643,13962896,2.36,1080,116.1,115.959999084473
Uttar Pradesh,Paddy,2012-09-13,362,1036.45,55.345,2011 - 2012,5922643,13962896,2.36,1080,116.1,116.900001525879
Uttar Pradesh,Paddy,2012-09-14,381.1,1051.37,54.305,2011 - 2012,5922643,13962896,2.36,1080,116.1,116.900001525879
Uttar Pradesh,Paddy,2012-09-15,321.8,1046.02,54.305,2011 - 2012,5922643,13962896,2.36,1080,116.1,116.900001525879
Uttar Pradesh,Paddy,2012-09-16,99.9,1049.71,54.305,2011 - 2012,5922643,13962896,2.36,1080,116.1,116.900001525879
Uttar Pradesh,Paddy,2012-09-17,211.7,1044.64,53.885,2011 - 2012,5922643,13962896,2.36,1080,116.1,116.900001525879
Uttar Pradesh,Paddy,2012-09-18,253.4,1043.41,53.905,2011 - 2012,5922643,13962896,2.36,1080,116.1,112.029998779297
Uttar Pradesh,Paddy,2012-09-19,392.1,1045.19,54.025,2011 - 2012,5922643,13962896,2.36,1080,116.1,108.190002441406
Uttar Pradesh,Paddy,2012-09-20,265.3,1045.76,54.265,2011 - 2012,5922643,13962896,2.36,1080,116.1,110.029998779297
Uttar Pradesh,Paddy,2012-09-21,432.5,1055.71,53.365,2011 - 2012,5922643,13962896,2.36,1080,116.1,111.419998168945
Uttar Pradesh,Paddy,2012-09-22,436.9,1045.98,53.365,2011 - 2012,5922643,13962896,2.36,1080,116.1,111.419998168945
Uttar Pradesh,Paddy,2012-09-23,141,1050.86,53.365,2011 - 2012,5922643,13962896,2.36,1080,116.1,111.419998168945
Uttar Pradesh,Paddy,2012-09-24,383.5,1048.1,53.44,2011 - 2012,5922643,13962896,2.36,1080,116.1,109.809997558594
Uttar Pradesh,Paddy,2012-09-25,357,1039.21,53.365,2011 - 2012,5922643,13962896,2.36,1080,116.1,110.449996948242
Uttar Pradesh,Paddy,2012-09-26,592.7,1048.39,53.585,2011 - 2012,5922643,13962896,2.36,1080,116.1,110.040000915527
Uttar Pradesh,Paddy,2012-09-27,367.9,1046.02,52.93,2011 - 2012,5922643,13962896,2.36,1080,116.1,112.01000213623
Uttar Pradesh,Paddy,2012-09-28,778.9,1041.51,52.855,2011 - 2012,5922643,13962896,2.36,1080,116.1,112.389999389648
Uttar Pradesh,Paddy,2012-09-29,1004.7,1069.83,52.855,2011 - 2012,5922643,13962896,2.36,1080,116.1,112.389999389648
Uttar Pradesh,Paddy,2012-09-30,70.8,1045.98,52.855,2011 - 2012,5922643,13962896,2.36,1080,116.1,112.389999389648
Uttar Pradesh,Paddy,2012-10-01,820.5,1120.2,52.38,2012 - 2013,5837298,14353736,2.46,1250,116.6,112.190002441406
Uttar Pradesh,Paddy,2012-10-02,337.2,1128.93,52.43,2012 - 2013,5837298,14353736,2.46,1250,116.6,111.569999694824
Uttar Pradesh,Paddy,2012-10-03,1002.9,1106.85,52.24,2012 - 2013,5837298,14353736,2.46,1250,116.6,108.169998168945
Uttar Pradesh,Paddy,2012-10-04,972.6,1167.93,51.745,2012 - 2013,5837298,14353736,2.46,1250,116.6,112.580001831055
Uttar Pradesh,Paddy,2012-10-05,1295.8,1201.39,51.915,2012 - 2013,5837298,14353736,2.46,1250,116.6,112.019996643066
Uttar Pradesh,Paddy,2012-10-06,537.9,1168.89,51.915,2012 - 2013,5837298,14353736,2.46,1250,116.6,112.019996643066
Uttar Pradesh,Paddy,2012-10-07,167,1195.8,51.915,2012 - 2013,5837298,14353736,2.46,1250,116.6,112.019996643066
Uttar Pradesh,Paddy,2012-10-08,1508.3,1115.34,52.545,2012 - 2013,5837298,14353736,2.46,1250,116.6,111.819999694824
Uttar Pradesh,Paddy,2012-10-09,2076.8,1091.13,52.695,2012 - 2013,5837298,14353736,2.46,1250,116.6,114.5
Uttar Pradesh,Paddy,2012-10-10,1965.1,1124.26,53.025,2012 - 2013,5837298,14353736,2.46,1250,116.6,114.330001831055
Uttar Pradesh,Paddy,2012-10-11,884.7,1218.95,52.665,2012 - 2013,5837298,14353736,2.46,1250,116.6,115.709999084473
Uttar Pradesh,Paddy,2012-10-12,1297.5,1208.86,52.81,2012 - 2013,5837298,14353736,2.46,1250,116.6,114.620002746582
Uttar Pradesh,Paddy,2012-10-13,2897.4,1116.23,52.81,2012 - 2013,5837298,14353736,2.46,1250,116.6,114.620002746582
Uttar Pradesh,Paddy,2012-10-14,581,1383.88,52.81,2012 - 2013,5837298,14353736,2.46,1250,116.6,114.620002746582
Uttar Pradesh,Paddy,2012-10-15,4415.1,1135.79,52.985,2012 - 2013,5837298,14353736,2.46,1250,116.6,115.800003051758
Uttar Pradesh,Paddy,2012-10-16,4185.6,1124.62,52.825,2012 - 2013,5837298,14353736,2.46,1250,116.6,115.069999694824
Uttar Pradesh,Paddy,2012-10-17,5967.9,1100.09,52.865,2012 - 2013,5837298,14353736,2.46,1250,116.6,115.069999694824
Uttar Pradesh,Paddy,2012-10-18,7433.7,1111.9,53.595,2012 - 2013,5837298,14353736,2.46,1250,116.6,115.069999694824
Uttar Pradesh,Paddy,2012-10-19,9182.2,1121.65,53.845,2012 - 2013,5837298,14353736,2.46,1250,116.6,110.139999389648
