Calendar,Predicted_Price,Lower_95CI,Upper_95CI,Actual_Price
2025-02-22,2295.55882367786,1905.80416569083,2685.31348166488,2262.25
2025-02-23,2294.79506480717,1901.47482183614,2688.11530777821,2266.04
2025-02-24,2293.74233595551,1896.88255658619,2690.60211532484,2247.97
2025-02-25,2329.32855982453,1928.99277484516,2729.6643448039,2252.04
2025-02-26,2286.87006092645,1882.22814872345,2691.51197312944,2261.59
2025-02-27,2291.70367561542,1883.40965731139,2699.99769391944,2267.19
2025-02-28,2304.4075798388,1892.5394174952,2716.2757421824,2291.38
2025-03-01,2298.59791017878,1883.18665506183,2714.00916529573,2241.57
2025-03-02,2297.83415176361,1878.90357260362,2716.7647309236,2280.73
2025-03-03,2296.78142207855,1874.35507210169,2719.20777205541,2221.29
2025-03-04,2332.36764912718,1906.50530192045,2758.2299963339,2243.38
2025-03-05,2289.9091483509,1859.80970064416,2720.00859605764,2221.49
2025-03-06,2294.74276285895,1861.03421912543,2728.45130659247,2231.76
2025-03-07,2307.44666730805,1870.20281654965,2744.69051806645,2218.85
2025-03-08,2301.63699747797,1860.88648655235,2742.38750840359,2218.32
2025-03-09,2300.87323912274,1856.63775942296,2745.10871882252,2280.48
2025-03-10,2299.82050932802,1852.1216119213,2747.51940673473,2210.61
2025-03-11,2335.40673679505,1884.30108223847,2786.51239135162,2229.96
2025-03-12,2292.94823577162,1837.66019634943,2748.23627519382,2224.93
2025-03-13,2297.78185025586,1838.91691044785,2756.64679006387,2101.45
2025-03-14,2310.48575473466,1848.11420087076,2772.85730859856,2237.35
2025-03-15,2304.67608488221,1838.82459333718,2770.52757642723,2189.51
2025-03-16,2303.91232653486,1834.6008943798,2773.22375868993,2281.64
2025-03-17,2302.85959672571,1830.10813731645,2775.61105613496,2197.23
2025-03-18,2338.4458242478,1862.30837270258,2814.58327579302,2207.33
2025-03-19,2295.98732319185,1815.7108593843,2776.26378699939,2211.38
2025-03-20,2300.82093767295,1816.99120067846,2784.65067466745,2218.33
2025-03-21,2313.52484215566,1826.20913097662,2800.84055333471,2201.46
2025-03-22,2307.71517230026,1816.93852084238,2798.49182375815,2204.42
2025-03-23,2306.95141395396,1812.73241408457,2801.17041382335,2305.22
2025-03-24,2305.8986841429,1808.25588758161,2803.5414807042,2214.76
2025-03-25,2341.48491167224,1840.47010618514,2842.49971715934,2209.96
2025-03-26,2299.02641061201,1793.90682445036,2804.14599677366,2178.02
2025-03-27,2303.8600250927,1795.20389565286,2812.51615453255,2156.52
2025-03-28,2316.56392957593,1804.4359733844,2828.69188576745,2103.59
2025-03-29,2310.75425972014,1795.17812171591,2826.33039772437,2160.89
2025-03-30,2309.99050137397,1790.98359126185,2828.9974114861,2236.61
2025-03-31,2308.93777156267,1786.5174930441,2831.35805008123,2152.5
2025-04-01,2344.52399909296,1818.7401916945,2870.30780649141,2171.93
2025-04-02,2302.06549803216,1772.20367111334,2831.92732495099,2152.86
2025-04-03,2306.8991125128,1773.51184540827,2840.28637961733,2128.78
2025-04-04,2319.6030169961,1782.75276771738,2856.45326627481,2164.02
2025-04-05,2313.79334714026,1773.5025713167,2854.08412296381,2158.66
2025-04-06,2313.02958879411,1769.31468926985,2856.74448831837,2215.23
2025-04-07,2311.97685898277,1764.8542597743,2859.09945819124,2124.88
2025-04-08,2347.56308651318,1797.08091962909,2898.04525339728,2177.19
2025-04-09,2305.10458545232,1750.56498139463,2859.64418951,2253.99
2025-04-10,2309.93819993295,1751.87961577381,2867.99678409209,2185.73
2025-04-11,2322.64210441625,1761.12500302827,2884.15920580423,2161.1
2025-04-12,2316.8324345604,1751.87824210372,2881.78662701708,2169.43
2025-04-13,2316.06867621426,1747.6929286935,2884.44442373502,2227.56
2025-04-14,2315.01594640292,1743.23422291281,2886.79766989302,2187.56
2025-04-15,2350.60217393335,1775.46109558933,2925.74325227737,2182.35
2025-04-16,2308.14367287247,1728.96057597789,2887.32676976705,2180.28
2025-04-17,2312.9772873531,1730.27780148899,2895.67677321722,2167.84
2025-04-18,2325.6811918364,1739.52400183468,2911.83838183813,2190.16
2025-04-19,2319.87152198056,1730.2771543356,2909.46588962551,2173.92
2025-04-20,2319.10776363441,1726.09100094073,2912.12452632809,2243.86
2025-04-21,2318.05503382307,1721.63071964593,2914.4793480002,2162.41
2025-04-22,2353.6412613535,1753.85466862021,2953.42785408679,2161.42
2025-04-23,2311.18276029262,1707.36521311318,2915.00030747206,2142.62
2025-04-24,2316.01637477326,1708.68177835769,2923.35097118882,2157.34
2025-04-25,2328.72027925656,1717.92572153234,2939.51483698077,2247.92
2025-04-26,2322.91060940071,1708.67582394074,2937.14539486068,2137.08
2025-04-27,2322.14685105456,1704.48596008071,2939.80774202842,2239.29
2025-04-28,2321.09412124322,1700.02132268098,2942.16691980546,2166.14
2025-04-29,2356.68034877365,1732.23970355164,2981.12099399566,2155.5
2025-04-30,2314.22184771278,1685.75761085845,2942.6860845671,2142.03
2025-05-01,2319.05546219341,1687.07076320079,2951.04016118602,2157.41
2025-05-02,2331.75936667671,1696.30984933345,2967.20888401996,2185.93
2025-05-03,2325.94969682086,1687.05439054463,2964.8450030971,2143.79
2025-05-04,2325.18593847472,1682.858382274,2967.51349467543,2248.97
2025-05-05,2324.13320866337,1678.38702949518,2969.87938783157,2157.34
2025-05-06,2359.71943619381,1710.59759815185,3008.84127423577,2190.65
2025-05-07,2317.26093513293,1664.11970019681,2970.40217006905,2171.74
2025-05-08,2322.09454961356,1665.42709421844,2978.76200500868,2153.47
2025-05-09,2334.79845409686,1674.6591079693,2994.93780022442,2196.17
2025-05-10,2328.98878424101,1665.39594719926,2992.58162128277,2136.54
2025-05-11,2328.22502589487,1661.19171836038,2995.25833342936,2331.82
2025-05-12,2327.17229608352,1656.71163668056,2997.63295548649,2192.16
2025-05-13,2362.75852361396,1688.91247787955,3036.60456934837,2134.04
2025-05-14,2320.30002255308,1642.43604617951,2998.16399892665,2141.99
2025-05-15,2325.13363703371,1643.73567216851,3006.53160189891,2175.34
2025-05-16,2337.83754151701,1652.95871554591,3022.71636748812,2161.46
2025-05-17,2332.02787166117,1643.68601798726,3020.36972533507,2153.98
2025-05-18,2331.26411331502,1639.47178838527,3023.05643824477,2317.68
2025-05-19,2330.21138350368,1634.98125061216,3025.4415163952,2169.4
2025-05-20,2365.79761103411,1667.17072172317,3064.42450034505,2212.76
2025-05-21,2323.33910997323,1620.69339344573,3025.98482650074,2168.58
2025-05-22,2328.17272445386,1621.98352085543,3034.3619280523,2183.88
2025-05-23,2340.87662893717,1631.19596001521,3050.55729785913,2250.43
2025-05-24,2335.06695908132,1621.91214580699,3048.22177235565,2185.87
2025-05-25,2334.30320073517,1617.68638210411,3050.92001936623,2307.55
2025-05-26,2333.25047092383,1613.18390010801,3053.31704173965,2125.15
2025-05-27,2368.83669845426,1645.36058630658,3092.31281060195,2170.35
2025-05-28,2326.37819739339,1598.8803052188,3053.87608956797,2207.19
2025-05-29,2331.21181187402,1600.15943747051,3062.26418627753,2211.56
2025-05-30,2343.91571635732,1609.35986013138,3078.47157258326,2183.43
2025-05-31,2338.10604650147,1600.06356345548,3076.14852954746,2151.62
2025-06-01,2337.34228815533,1595.82493975664,3078.85963655401,2333.18
2025-06-02,2336.28955834398,1591.30922648176,3081.2698902062,2168.05
2025-06-03,2371.87578587441,1623.47190469241,3120.27966705642,2157.79
2025-06-04,2329.41728481354,1576.98687352405,3081.84769610303,2174.61
2025-06-05,2334.25089929417,1578.25371151852,3090.24808706982,2209.05
2025-06-06,2346.95480377747,1587.44089254036,3106.46871501458,2191.47
2025-06-07,2341.14513392162,1578.1309285175,3104.15933932575,2188.33
2025-06-08,2340.38137557548,1573.87829443238,3106.88445671858,2290.85
2025-06-09,2339.32864576413,1569.34823307699,3109.30905845128,2138.51
2025-06-10,2374.91487329457,1601.49584268804,3148.3339039011,2193.53
2025-06-11,2332.45637223369,1555.00448434925,3109.90826011813,2179.63
2025-06-12,2337.28998671432,1556.25789674217,3118.32207668647,2205.36
2025-06-13,2349.99389119762,1565.43077005419,3134.55701234106,2157.1
2025-06-14,2344.18422134178,1556.10610771601,3132.26233496755,2127.87
2025-06-15,2343.42046299563,1551.83846225403,3135.00246373723,2287.84
2025-06-16,2342.36773318429,1547.29308105178,3137.44238531679,2140
2025-06-17,2377.95396071472,1579.4246999279,3176.48322150154,2184.52
2025-06-18,2335.49545965384,1532.92562567046,3138.06529363722,2182.88
2025-06-19,2340.32907413447,1534.16462445813,3146.49352381081,2203.12
2025-06-20,2353.03297861777,1543.32225997872,3162.74369725683,2186.37
2025-06-21,2347.22330876193,1533.98200002306,3160.46461750079,2195.59
2025-06-22,2346.45955041578,1529.69847008626,3163.22063074531,2308.79
2025-06-23,2345.40682060444,1525.13692150838,3165.6767197005,2188.87
2025-06-24,2380.99304813487,1557.25174619008,3204.73435007966,2151.96
2025-06-25,2338.53454707399,1510.7437292676,3166.32536488039,2143.59
2025-06-26,2343.36816155463,1511.96744958237,3174.76887352688,2125.85
2025-06-27,2356.07206603793,1521.10903410129,3191.03509797457,2111.7
2025-06-28,2350.26239618208,1511.75239044884,3188.77240191532,2092.83
2025-06-29,2349.49863783593,1507.45221298334,3191.54506268853,2271.71
2025-06-30,2348.44590802459,1502.87375646307,3194.01805958611,2084.43
2025-07-01,2384.03213555502,1534.97108570559,3233.09318540445,2042.79
2025-07-02,2341.57363449415,1488.45303942876,3194.69422955953,2095.38
2025-07-03,2346.40724897478,1489.66072270196,3203.1537752476,2152.11
2025-07-04,2359.11115345808,1498.78554393566,3219.4367629805,2150.38
2025-07-05,2353.30148360223,1489.41182833453,3217.19113886993,2109.1
2025-07-06,2352.53772525609,1485.0943354189,3219.98111509327,2273.7
2025-07-07,2351.48499544474,1480.49832290618,3222.4716679833,2172.07
2025-07-08,2387.07122297518,1512.57754390475,3261.56490204561,2113.26
2025-07-09,2344.6127219143,1466.04850323889,3223.1769405897,2135.36
2025-07-10,2349.44633639493,1467.23948307997,3231.65318970989,2134.36
2025-07-11,2362.15024087823,1476.34691628914,3247.95356546732,2113.08
2025-07-12,2356.34057102238,1466.95552538305,3245.72561666172,2081.62
2025-07-13,2355.57681267624,1462.62013169285,3248.53349365962,2268.21
2025-07-14,2354.52408286489,1458.0059955016,3251.04217022819,2038.74
2025-07-15,2390.11031039533,1490.06657229475,3290.15404849591,2056.94
2025-07-16,2347.65180933445,1443.52567833455,3251.77794033435,2063.58
2025-07-17,2352.48542381508,1444.69936861804,3260.27147901212,2022.85
2025-07-18,2365.18932829838,1453.78886530973,3276.58979128703,2050.73
2025-07-19,2359.37965844254,1444.37926971257,3274.3800471725,1979.34
2025-07-20,2358.61590009639,1440.02546192215,3277.20633827063,2273.42
2025-07-21,2357.56317028505,1435.39270444816,3279.73363612194,2013.64
2025-07-22,2393.14939781548,1467.43416809987,3318.86462753109,2077.41
2025-07-23,2350.6908967546,1420.88065489808,3280.50113861112,2094.57
2025-07-24,2355.52451123523,1422.0365396578,3289.01248281266,2068.71
2025-07-25,2368.22841571853,1431.1076179956,3305.34921344146,2114.13
2025-07-26,2362.41874586269,1421.67935301147,3303.1581387139,2085.08
2025-07-27,2361.65498751654,1417.30668078575,3306.00329424733,2238.84
2025-07-28,2360.6022577052,1412.65486576149,3308.54964964891,2069.58
2025-07-29,2396.18848523563,1444.67680600597,3347.70016446529,2120.03
2025-07-30,2353.72998417475,1398.1099893409,3309.34997900861,2172.99
2025-07-31,2358.56359865539,1399.24761415356,3317.87958315722,2083.6
2025-08-01,2371.26750313869,1408.29985077641,3334.23515550096,2117.43
2025-08-02,2365.45783328284,1398.85250847785,3332.06315808783,2121.38
2025-08-03,2364.69407493669,1394.46057677784,3334.92757309555,2329.3
2025-08-04,2363.64134512535,1389.78932179793,3337.49336845278,2107.86
2025-08-05,2399.22757265578,1421.79137989467,3376.6637654169,2155.44
2025-08-06,2356.76907159491,1375.2106476445,3338.32749554531,2152.4
2025-08-07,2361.60268607554,1376.32961224812,3346.87575990296,2204.19
2025-08-08,2374.30659055884,1385.36263525808,3363.2505458596,2185.12
2025-08-09,2368.49692070299,1375.89585769223,3361.09798371375,2129.79
2025-08-10,2367.73316235685,1371.48432017225,3363.98200454144,2167.96
2025-08-11,2366.6804325455,1366.79329027586,3366.56757481515,2109.19
2025-08-12,2402.26666007594,1398.77515287205,3405.75816727982,2167.1
2025-08-13,2359.80815901506,1352.17995672876,3367.43636130136,2212.62
2025-08-14,2364.64177349569,1353.27990867093,3376.00363832045,2191.42
2025-08-15,2377.34567797899,1362.29339159643,3392.39796436155,2251.35
2025-08-16,2371.53600812314,1352.80686493323,3390.26515131306,2130.97
2025-08-17,2370.772249777,1348.37541825058,3393.16908130342,2313.75
2025-08-18,2369.71951996565,1343.66432038776,3395.77471954355,2187.05
2025-08-19,2405.30574749609,1375.6257142238,3434.98578076837,2195.29
2025-08-20,2362.84724643521,1329.01556252982,3396.6789303406,2197.29
2025-08-21,2367.68086091584,1330.09619167945,3405.26553015224,2255.69
2025-08-22,2380.38476539914,1339.08984825703,3421.67968254125,2230.14
2025-08-23,2374.5750955433,1329.58329772826,3419.56689335833,2169.49
2025-08-24,2373.81133719715,1325.13167661956,3422.49099777474,2296.97
2025-08-25,2372.75860738581,1320.4002548608,3425.11695991081,2180.4
2025-08-26,2408.34483491624,1352.34094218504,3464.34872764744,2159.4
2025-08-27,2365.88633385536,1305.715393716,3426.05727399473,2148.46
2025-08-28,2370.71994833599,1306.77642750263,3434.66346916936,2157.39
2025-08-29,2383.4238528193,1315.75000714885,3451.09769848974,2206.67
2025-08-30,2377.61418296345,1306.22319265458,3449.00517327232,2201.69
2025-08-31,2376.8504246173,1301.75116565934,3451.94968357527,2294.2
2025-09-01,2375.79769480596,1296.99919703295,3454.59619257897,2209.76
2025-09-02,2411.38392233639,1328.91897161604,3493.84887305675,2187.06
2025-09-03,2368.92542127551,1282.27763016426,3455.57321238677,2200.51
2025-09-04,2373.75903575615,1283.31882943362,3464.19924207867,2146.41
2025-09-05,2386.46294023945,1292.27211330163,3480.65376717726,2200.63
2025-09-06,2380.6532703836,1282.72482558237,3478.58171518483,2144.21
2025-09-07,2379.88951203745,1278.23219131562,3481.54683275929,2266.74
2025-09-08,2378.83678222611,1273.45948217804,3484.21408227418,2160.12
2025-09-09,2414.42300975654,1305.35816583642,3523.48785367667,2228.58
2025-09-10,2371.96450869567,1258.70067547561,3485.22834191573,2151.89
2025-09-11,2376.7981231763,1259.72183086907,3493.87441548353,2163.53
2025-09-12,2389.5020276596,1268.65462840284,3510.34942691636,2227.26
2025-09-13,2383.69235780375,1259.08668569339,3508.29802991412,2261.05
2025-09-14,2382.92859945761,1254.57326958609,3511.28392932912,2345.55
2025-09-15,2381.87586964626,1249.77965244645,3513.97208684608,2088.13
2025-09-16,2417.4620971767,1281.65709200005,3553.26710235334,2073.77
2025-09-17,2375.00359611582,1234.98313293161,3515.02405930003,2231.98
2025-09-18,2379.83721059645,1235.98406171325,3523.69035947965,2037.51
2025-09-19,2392.54111507975,1244.89620762698,3540.18602253253,2249.12
2025-09-20,2386.7314452239,1235.30745272214,3538.15543772567,2232.48
2025-09-21,2385.96768687776,1230.77310416169,3541.16226959382,1900.87
2025-09-22,2384.91495706642,1225.95843489519,3543.87147923764,1994.48
2025-09-23,2420.50118459685,1257.814499497,3583.1878696967,2047.92
2025-09-24,2378.04268353597,1211.12378439517,3544.96158267677,2036.7
2025-09-25,2382.8762980166,1212.10432766271,3553.64826837049,1965.35
2025-09-26,2395.5802024999,1220.99567928499,3570.16472571482,2012.64
2025-09-27,2389.77053264406,1211.38597695879,3568.15508832933,1970.85
2025-09-28,2389.00677429791,1206.83056677321,3571.18298182261,2146.91
2025-09-29,2387.95404448657,1201.99472216854,3573.9133668046,2003.58
2025-09-30,2423.540272017,1233.82930095375,3613.25124308025,1941.7
2025-10-01,2381.08177095612,1187.1215717402,3575.04197017204,2139.62
2025-10-02,2385.91538543675,1188.0815919662,3583.74917890731,2115.8
2025-10-03,2398.61928992006,1196.95202689837,3600.28655294174,2031.18
2025-10-04,2392.80962006421,1187.32126162784,3598.29797850058,2016.04
2025-10-05,2392.04586171806,1182.74467986613,3601.34704357,1940.29
2025-10-06,2390.99313190672,1177.88755546095,3604.09870835249,1921.42
2025-10-07,2426.57935943715,1209.7005554719,3643.4581634024,2016
2025-10-08,2384.12085837628,1162.97558046123,3605.26613629132,1906.26
2025-10-09,2388.95447285691,1163.91495931972,3613.99398639409,1953.27
2025-10-10,2401.65837734021,1172.76437336568,3630.55238131474,1932.64
2025-10-11,2395.84870748436,1163.11244731795,3628.58496765078,1958.42
2025-10-12,2395.08494913822,1158.51460128663,3631.65529698981,1906.92
2025-10-13,2394.03221932687,1153.63610945237,3634.42832920137,2001.53
2025-10-14,2429.6184468573,1185.42745380214,3673.80943991247,1929.36
2025-10-15,2387.15994579643,1138.68502516901,3635.63486642385,1946.22
2025-10-16,2391.99356027706,1139.60366160946,3644.38345894465,1957.65
2025-10-17,2404.69746476036,1148.4319669408,3660.96296257992,2004.22
2025-10-18,2398.88779490451,1138.75879818864,3659.01679162039,1921.55
2025-10-19,2398.12403655837,1134.13961071063,3662.1084624061,2060.3
2025-10-20,2397.07130674702,1129.23967895366,3664.90293454039,1945.2
2025-10-21,2432.65753427746,1161.00930519695,3704.30576335797,1889.55
2025-10-22,2390.19903321658,1114.2492367229,3666.14882971026,1875.68
2025-10-23,2395.03264769721,1115.14704525928,3674.91825013514,1869.31
2025-10-24,2407.73655218051,1123.95416878524,3691.51893557578,1980.09
2025-10-25,2401.92688232467,1114.25968972128,3689.59407492805,1961.36
2025-10-26,2401.16312397852,1109.61909758833,3692.70715036871,1946.67
2025-10-27,2400.11039416718,1104.69766703958,3695.52312129477,1947.15
2025-10-28,2435.69662169761,1136.4455257242,3734.94771767102,1950.05
2025-10-29,2393.23812063673,1089.66765078852,3696.80859048495,1964.19
2025-10-30,2398.07173511736,1090.54455997588,3705.59891025885,1934.5
2025-10-31,2410.77563960066,1099.33044189188,3722.22083730945,1968.51
2025-11-01,2404.96596974482,1089.61459781636,3720.31734167328,1995.7
2025-11-02,2404.20221139867,1084.95255041039,3723.45187238695,1925.17
2025-11-03,2403.14948158733,1080.00957447962,3726.28938869504,2009.74
2025-11-04,2438.73570911776,1111.73562785576,3765.73579037976,2050.15
2025-11-05,2396.27720805688,1064.93979763985,3727.61461847392,2056.8
2025-11-06,2401.11082253752,1065.79574871503,3736.42589636,2025.03
2025-11-07,2413.81472702082,1074.56034120749,3753.06911283415,2017.58
2025-11-08,2408.00505716497,1064.82308906781,3751.18702526213,2267.73
2025-11-09,2407.24129881882,1060.13954713027,3754.34305050738,2066.86
2025-11-10,2406.18856900748,1055.17499030448,3757.20214771048,2100.41
2025-11-11,2441.77479653791,1086.87921117218,3796.67038190364,2083.68
2025-11-12,2399.31629547704,1040.06529305128,3758.56729790279,2027.96
2025-11-13,2404.14990995767,1040.90023871753,3767.3995811978,2023.73
2025-11-14,2416.85381444097,1049.64350480582,3784.06412407612,2092.38
2025-11-15,2411.04414458512,1039.88481206933,3782.20347710091,2107.92
2025-11-16,2410.28038623898,1035.17974660039,3785.38102587756,1971.91
2025-11-17,2409.22765642763,1030.19358336886,3788.26172948641,2102.76
2025-11-18,2444.81388395807,1061.87595404693,3827.7518138692,2101.38
2025-11-19,2402.35538289719,1015.04383014671,3789.66693564767,2150.53
2025-11-20,2407.18899737782,1015.85773348482,3798.52026127082,2154.16
2025-11-21,2419.89290186112,1024.57964598382,3815.20615773842,2099.15
2025-11-22,2414.08323200527,1014.79948962789,3813.36697438265,2079.53
2025-11-23,2413.31947365913,1010.07288089999,3816.56606641826,2243.66
2025-11-24,2412.26674384778,1005.06509479078,3819.46839290479,2104.93
2025-11-25,2447.85297137822,1036.72560619262,3858.98033656382,2106.35
2025-11-26,2405.39447031734,989.875172091147,3820.91376854353,1971.7
2025-11-27,2410.22808479797,990.668005582232,3829.78816401371,2224.31
2025-11-28,2422.93198928127,999.368546171271,3846.49543239127,1984.75
2025-11-29,2417.12231942543,989.566911776708,3844.67772707414,2247.25
2025-11-30,2416.35856107928,984.818748448962,3847.8983737096,2090.75
2025-12-01,2415.30583126794,979.789331163824,3850.82233137205,2215.15
2025-12-02,2450.89205879837,1011.42798196769,3890.35613562905,2161.03
2025-12-03,2408.43355773749,964.559145525999,3852.30796994899,2216.89
2025-12-04,2413.26717221812,965.33089017278,3861.20345426347,2182.1
2025-12-05,2425.97107670142,974.010048558528,3877.93210484432,2353.62
2025-12-06,2420.16140684558,964.186929494513,3876.13588419664,2209.99
2025-12-07,2419.39764849943,959.417207816334,3879.37808918253,2318.86
2025-12-08,2418.34491868809,954.366158452647,3882.32367892353,2352.13
2025-12-09,2453.93114621852,985.982954355405,3921.87933808164,2237.04
2025-12-10,2411.47264515764,939.095634661991,3883.8496556533,2271.08
2025-12-11,2416.30625963828,939.846279197493,3892.76624007906,2302.74
2025-12-12,2429.01016412158,948.50405236018,3909.51627588297,2267.82
2025-12-13,2423.20049426573,938.659449050173,3907.74153948129,2355.42
2025-12-14,2422.43673591958,933.868172143951,3911.00529969522,2242.72
2025-12-15,2421.38400610824,928.795496493819,3913.97251572266,2260.92
2025-12-16,2456.97023363867,960.390449538799,3953.55001773855,2288.4
2025-12-17,2414.5117325778,913.484575955343,3915.53888920025,2314.58
2025-12-18,2419.34534705843,914.21411612907,3924.47657798779,2290.58
2025-12-19,2432.04925154173,922.850507642625,3941.24799544083,2285.98
2025-12-20,2426.23958168588,912.984426902229,3939.49473646953,2315.47
2025-12-21,2425.47582333974,908.171604116253,3942.78004256322,2201.27
2025-12-22,2424.42309352839,903.077314034171,3945.76887302261,2299.19
2025-12-23,2460.00932105883,934.650442004808,3985.36820011284,2314.52
2025-12-24,2417.55081999795,887.725953302021,3947.37568669388,2292.22
2025-12-25,2422.38443447858,888.434391235092,3956.33447772207,2191.45
2025-12-26,2435.08833896188,897.049410653058,3973.1272672707,2311.08
2025-12-27,2429.27866910603,887.161865091916,3971.39547312015,2190.89
2025-12-28,2428.51491075989,882.327511415802,3974.70231010397,2213.15
2025-12-29,2427.46218094854,877.211624247351,3977.71273764974,2216.91
2025-12-30,2463.04840847898,908.762950119438,4017.33386683852,2296.31
2025-12-31,2420.5899074181,861.819793693272,3979.36002114293,2305.35
2026-01-01,2425.42352189873,862.507137295019,3988.33990650245,2307.42
2026-01-02,2438.12742638203,871.100799595102,4005.15405316896,2340.7
2026-01-03,2432.31775652619,861.191807075863,4003.44370597651,2362.12
2026-01-04,2431.55399818004,856.335942611731,4006.77205374835,2311.49
2026-01-05,2430.5012683687,851.198480676715,4009.80405606068,2327.68
2026-01-06,2466.08749589913,882.72803212294,4049.44695967532,2316.24
2026-01-07,2423.62899483825,835.766163282637,4011.49182639387,2250.12
2026-01-08,2428.46260931888,836.432425722082,4020.49279291569,2317.57
2026-01-09,2441.16651380219,845.004750803059,4037.32827680131,2294.24
2026-01-10,2435.35684394634,835.074333951335,4035.63935394134,2265.92
2026-01-11,2434.59308560019,830.196983434791,4038.98918776559,2251.56
2026-01-12,2433.54035578885,825.037973559029,4042.04273801867,2277.01
2026-01-13,2469.12658331928,856.545782500217,4081.70738413835,2273.11
2026-01-14,2426.6680822584,809.565163820702,4043.77100069611,2196.44
2026-01-15,2431.50169673904,810.210363047124,4052.79303043095,2364.41
2026-01-16,2444.20560122234,818.761375272605,4069.64982717207,2238.51
2026-01-17,2438.39593136649,808.809561032559,4067.98230170042,2281.85
2026-01-18,2437.63217302034,803.91075339825,4071.35359264244,2361.79
2026-01-19,2436.579443209,798.730226488912,4074.42865992909,2249.08
2026-01-20,2472.16567073943,830.216328687118,4114.11501279175,2348.02
2026-01-21,2429.70716967856,783.216929419086,4076.19740993803,2319.11
2026-01-22,2434.54078415919,783.841087726594,4085.24048059178,2283.95
2026-01-23,2447.24468864249,792.370815510769,4102.11856177421,2276.88
2026-01-24,2441.43501878664,782.397634741596,4100.47240283169,2221.5
