date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
2010-01-30 00:00:00+00:00,26.780499,11.830501,18.6055,25.157022,10.504046,17.514692,0.0,0.0,0.0,19.416653,36.36,283.91098
2010-01-31 00:00:00+00:00,24.880499,10.7805,17.178415,23.760965,9.624358,16.049839,0.0,0.0,0.0,14.84318,27.72,305.78204
2010-02-01 00:00:00+00:00,24.6805,10.6305,17.490917,23.333849,9.056055,16.385027,0.0,0.0,0.0,9.793059,17.64,323.2406
2010-02-02 00:00:00+00:00,24.880499,10.9805,17.253416,23.089624,9.469781,15.537862,0.0,0.0,0.0,14.917212,28.8,288.95062
2010-02-03 00:00:00+00:00,25.0805,10.4805,17.553417,22.899887,8.475332,15.757321,0.0,0.0,0.0,18.25026,33.48,292.28687
2010-02-04 00:00:00+00:00,24.5805,10.9305,17.282581,21.869146,8.725797,14.807957,0.0,0.0,0.0,18.888851,33.12,279.167
2010-02-05 00:00:00+00:00,26.030499,11.9805,18.940916,22.6891,9.507787,16.591753,0.0,0.0,0.0,23.34455,43.92,275.39865
2010-02-06 00:00:00+00:00,27.280499,12.2305,19.265913,25.606453,11.45054,18.196903,0.0,0.0,0.0,16.42247,31.319998,298.3959
2010-02-07 00:00:00+00:00,28.130499,11.4305,19.943,27.480951,10.566668,19.337494,0.0,0.0,0.0,14.8257065,27.359999,284.7567
2010-02-08 00:00:00+00:00,29.280499,13.1805,21.847168,28.787949,12.9265995,21.796957,0.0,0.0,0.0,11.367109,22.68,111.57137
2010-02-09 00:00:00+00:00,25.130499,14.9305,19.597168,25.243511,15.244799,19.768358,6.5000005,6.5000005,0.0,17.935081,37.8,81.920815
2010-02-10 00:00:00+00:00,26.130499,14.580501,20.17425,27.59399,14.515213,21.092615,0.8,0.8,0.0,10.495713,19.8,54.128185
2010-02-11 00:00:00+00:00,27.1805,14.9305,20.978416,28.844727,15.270958,21.855635,1.3,1.3,0.0,11.27553,26.28,340.221
2010-02-12 00:00:00+00:00,22.130499,14.6805,18.097168,23.739595,15.352575,19.169577,14.000001,14.000001,0.0,9.028754,33.12,64.30636
2010-02-13 00:00:00+00:00,23.8305,13.6805,18.195084,24.22914,13.073153,18.385769,0.0,0.0,0.0,11.304229,26.28,288.17517
2010-02-14 00:00:00+00:00,25.280499,12.6805,18.497168,25.607695,11.847195,18.292526,0.0,0.0,0.0,12.599998,27.359999,297.03876
2010-02-15 00:00:00+00:00,25.9305,11.830501,19.14508,28.383297,10.909567,19.555159,0.0,0.0,0.0,9.449572,15.84,58.662365
2010-02-16 00:00:00+00:00,26.3305,13.2805,19.386747,27.083864,12.992554,19.12191,0.0,0.0,0.0,9.531505,18.359999,353.8535
2010-02-17 00:00:00+00:00,27.0805,13.9305,19.657583,25.301908,12.489855,17.785826,0.0,0.0,0.0,19.969458,36.36,299.762
2010-02-18 00:00:00+00:00,23.630499,12.080501,17.3555,21.155493,10.343653,15.334916,0.0,0.0,0.0,19.09358,37.8,272.5399
2010-02-19 00:00:00+00:00,25.4805,11.1305,18.063833,24.572418,9.424676,16.905943,0.0,0.0,0.0,13.207634,28.08,276.224
2010-02-20 00:00:00+00:00,26.630499,11.4305,18.834665,25.265484,10.138151,17.428421,0.0,0.0,0.0,14.494192,28.44,275.57428
2010-02-21 00:00:00+00:00,27.280499,12.2805,20.134665,26.066526,10.7914,19.263372,0.0,0.0,0.0,13.722565,28.8,267.94302
2010-02-22 00:00:00+00:00,28.030499,12.4305,20.609667,28.998856,11.982935,20.920237,0.0,0.0,0.0,9.19939,16.56,210.96355
2010-02-23 00:00:00+00:00,27.9305,13.8805,20.993002,28.82349,13.173475,21.108232,0.0,0.0,0.0,12.181625,21.599998,54.32032
2010-02-24 00:00:00+00:00,28.780499,14.9305,21.7555,29.610367,14.6467285,22.06064,0.0,0.0,0.0,11.885453,25.919998,325.4374
2010-02-25 00:00:00+00:00,29.2305,15.580501,21.99925,29.08976,15.413141,21.888231,0.0,0.0,0.0,16.981165,34.56,286.04547
2010-02-26 00:00:00+00:00,29.630499,15.2805,22.409668,29.115524,14.966583,21.796103,0.0,0.0,0.0,17.208603,32.039997,274.85376
2010-02-27 00:00:00+00:00,31.5805,16.280499,24.157583,30.0117,15.159729,22.971533,0.0,0.0,0.0,22.380884,41.399998,273.77567
2010-02-28 00:00:00+00:00,32.3805,17.4305,24.253418,31.586788,16.60734,24.0329,0.0,0.0,0.0,19.191748,36.719997,283.7515
2010-03-01 00:00:00+00:00,33.2805,18.380499,25.28258,33.86826,18.962618,25.857992,0.0,0.0,0.0,14.81259,26.64,291.5816
2010-03-02 00:00:00+00:00,34.3805,17.7305,25.884666,33.099915,17.975891,25.033693,0.0,0.0,0.0,20.49156,37.44,282.5366
2010-03-03 00:00:00+00:00,33.330498,18.4305,25.32633,30.919113,17.702059,24.06819,0.0,0.0,0.0,20.326454,36.36,282.56058
2010-03-04 00:00:00+00:00,34.1805,17.130499,26.32425,33.771088,16.677988,26.161367,0.0,0.0,0.0,15.815435,30.960001,305.29553
2010-03-05 00:00:00+00:00,33.580498,18.630499,26.422163,34.19668,19.516064,26.344223,0.0,0.0,0.0,17.31746,31.319998,300.8532
2010-03-06 00:00:00+00:00,31.3305,19.280499,24.759666,28.329552,17.924547,22.85257,0.0,0.0,0.0,20.780453,39.96,287.20792
2010-03-07 00:00:00+00:00,32.080498,18.2305,25.090914,31.200756,17.33523,24.239798,0.0,0.0,0.0,20.172853,39.239998,298.6591
2010-03-08 00:00:00+00:00,30.8305,17.380499,23.674248,28.153957,15.960159,21.62986,0.0,0.0,0.0,24.798223,46.079998,292.73706
2010-03-09 00:00:00+00:00,30.2305,16.0805,22.824251,28.760658,15.308008,21.60846,0.0,0.0,0.0,16.299694,33.12,289.99017
2010-03-10 00:00:00+00:00,30.8305,15.3805,23.407578,30.030697,14.7864895,22.693092,0.0,0.0,0.0,15.315873,32.039997,288.01886
2010-03-11 00:00:00+00:00,31.4805,16.4805,23.765915,30.384754,15.804737,22.75879,0.0,0.0,0.0,14.458382,29.519999,294.7041
2010-03-12 00:00:00+00:00,32.9805,15.6305,24.73883,31.328323,14.728144,23.56005,0.0,0.0,0.0,20.12461,38.519997,280.41705
2010-03-13 00:00:00+00:00,33.9805,17.4805,25.720085,32.224434,16.519688,24.582663,0.0,0.0,0.0,21.175835,39.96,282.66113
2010-03-14 00:00:00+00:00,34.2805,17.6805,26.399252,34.136242,16.785078,26.241974,0.0,0.0,0.0,15.192682,32.399998,292.07535
2010-03-15 00:00:00+00:00,34.7805,19.9305,26.936743,35.706905,19.634905,27.419832,0.0,0.0,0.0,9.9571085,21.24,25.335264
2010-03-16 00:00:00+00:00,34.6305,19.780499,26.845083,34.914536,19.071112,26.051111,0.0,0.0,0.0,15.124284,32.760002,73.57775
2010-03-17 00:00:00+00:00,34.4305,19.3305,27.059668,35.87438,18.79175,27.05043,0.0,0.0,0.0,9.504273,28.08,73.62401
2010-03-18 00:00:00+00:00,34.6305,18.880499,27.174246,36.678585,18.460318,27.709803,0.0,0.0,0.0,9.47012,20.16,21.801462
2010-03-19 00:00:00+00:00,34.9805,19.8305,27.588829,35.819725,20.8983,27.882103,0.0,0.0,0.0,12.181625,25.56,288.3979
2010-03-20 00:00:00+00:00,36.1805,20.4805,28.790915,37.336304,20.51709,29.422485,0.0,0.0,0.0,12.496718,27.0,296.3791
2010-03-21 00:00:00+00:00,37.8805,21.280499,29.876333,38.205185,22.303883,30.380867,0.0,0.0,0.0,18.374111,35.28,279.1838
2010-03-22 00:00:00+00:00,39.9805,22.0805,31.02842,37.840622,21.887037,29.634794,0.0,0.0,0.0,28.019936,50.76,277.97076
2010-03-23 00:00:00+00:00,39.580498,22.130499,30.572168,38.913265,20.590328,28.925753,0.0,0.0,0.0,21.26744,40.68,278.21194
2010-03-24 00:00:00+00:00,40.2805,22.1805,31.107582,38.670498,20.315014,29.659693,0.0,0.0,0.0,22.79684,42.839996,280.5471
2010-03-25 00:00:00+00:00,39.7805,22.4805,30.828417,39.306026,22.531546,30.501755,0.0,0.0,0.0,14.118243,29.88,311.43835
2010-03-26 00:00:00+00:00,39.7305,21.8305,30.924253,40.68595,22.157488,30.304428,0.0,0.0,0.0,13.281023,24.119999,339.5565
2010-03-27 00:00:00+00:00,40.4305,22.6805,31.172165,39.322037,21.432266,29.737322,0.0,0.0,0.0,21.67786,39.96,293.23984
2010-03-28 00:00:00+00:00,39.6305,22.380499,30.99508,36.17122,20.97465,28.557795,0.0,0.0,0.0,27.21038,50.039997,294.90067
2010-03-29 00:00:00+00:00,39.6805,22.280499,30.94925,37.713814,20.740826,29.338758,0.0,0.0,0.0,22.89611,42.839996,283.82205
2010-03-30 00:00:00+00:00,39.9805,21.6805,30.676332,39.58412,21.292831,30.066374,0.0,0.0,0.0,20.696085,33.839996,287.59726
2010-03-31 00:00:00+00:00,39.6305,21.8305,30.27633,39.828857,21.604692,29.268305,0.0,0.0,0.0,22.862123,45.0,293.2661
2010-04-01 00:00:00+00:00,39.5305,22.280499,31.17633,38.922825,21.277224,29.711195,0.0,0.0,0.0,16.179985,30.239998,299.72052
2010-04-02 00:00:00+00:00,39.830498,21.380499,31.209665,37.602577,20.068897,29.158104,0.0,0.0,0.0,20.60823,39.96,303.36423
2010-04-03 00:00:00+00:00,39.5305,22.4305,31.93258,39.60415,21.032055,30.35124,0.0,0.0,0.0,11.928989,30.960001,342.57965
2010-04-04 00:00:00+00:00,39.9305,23.780499,32.020084,38.670414,22.762432,30.097662,0.0,0.0,0.0,19.011953,35.64,300.7143
2010-04-05 00:00:00+00:00,40.330498,24.780499,32.857582,37.581497,22.648382,29.746145,0.0,0.0,0.0,27.36947,48.96,300.905
2010-04-06 00:00:00+00:00,39.830498,23.8305,31.82842,36.152863,20.954144,28.359,0.0,0.0,0.0,29.49804,54.36,296.6378
2010-04-07 00:00:00+00:00,38.8805,22.2305,30.351328,36.18584,19.93628,27.765282,0.0,0.0,0.0,18.25026,37.079998,283.6142
2010-04-08 00:00:00+00:00,40.6805,21.0805,31.909666,39.2029,19.584978,29.745726,0.0,0.0,0.0,17.238699,33.48,292.9692
2010-04-09 00:00:00+00:00,41.9805,24.5805,34.172165,37.995293,21.929607,30.645111,0.0,0.0,0.0,30.21642,55.8,283.20984
2010-04-10 00:00:00+00:00,42.2805,26.380499,34.17008,39.019485,23.749298,30.973993,0.0,0.0,0.0,27.219902,51.48,281.19913
2010-04-11 00:00:00+00:00,43.0305,24.780499,33.95133,40.35121,22.771961,31.507349,0.0,0.0,0.0,21.99538,42.839996,290.16016
2010-04-12 00:00:00+00:00,43.1305,25.0805,34.003414,42.387222,23.906633,32.85492,0.0,0.0,0.0,13.5515,28.8,280.33725
2010-04-13 00:00:00+00:00,43.330498,24.630499,33.447163,43.707344,23.4891,32.33259,0.0,0.0,0.0,20.61766,37.079998,313.9787
2010-04-14 00:00:00+00:00,41.830498,23.3305,33.040913,40.355778,22.22791,31.060957,0.0,0.0,0.0,14.113652,33.12,296.35037
2010-04-15 00:00:00+00:00,42.6305,22.8305,34.197166,42.179665,22.713299,32.87967,0.0,0.0,0.0,16.363178,32.039997,302.88934
2010-04-16 00:00:00+00:00,42.8805,23.0805,33.4055,42.790157,22.092924,32.89137,0.0,0.0,0.0,13.891522,31.319998,352.46906
2010-04-17 00:00:00+00:00,43.4305,24.7305,34.526333,43.520992,26.408926,34.728954,0.0,0.0,0.0,22.702845,42.839996,321.6452
2010-04-18 00:00:00+00:00,43.5305,25.1805,34.35758,44.914738,26.913675,35.711803,0.0,0.0,0.0,16.923828,29.519999,45.822308
2010-04-19 00:00:00+00:00,42.9805,27.130499,34.247166,43.846268,28.124088,35.713852,0.0,0.0,0.0,17.533146,33.48,324.98178
2010-04-20 00:00:00+00:00,43.330498,26.7305,35.128418,44.183273,25.848923,34.219456,0.0,0.0,0.0,17.654688,42.839996,288.16727
2010-04-21 00:00:00+00:00,43.2305,26.2305,35.12217,41.35272,25.056786,32.989094,0.0,0.0,0.0,21.566975,46.44,285.5957
2010-04-22 00:00:00+00:00,41.830498,26.630499,34.628414,39.580044,24.657284,32.265713,0.0,0.0,0.0,23.34455,45.36,296.62125
2010-04-23 00:00:00+00:00,42.2305,25.780499,34.12633,41.324974,23.958164,32.36775,0.0,0.0,0.0,15.978484,33.48,301.89243
2010-04-24 00:00:00+00:00,41.580498,24.7305,33.661755,38.99582,22.605734,30.933268,0.0,0.0,0.0,23.277834,45.0,310.48352
2010-04-25 00:00:00+00:00,42.1305,24.0805,33.54092,40.125504,22.130354,31.77117,0.0,0.0,0.0,17.727943,36.36,309.3968
2010-04-26 00:00:00+00:00,42.3805,24.1805,34.50133,41.686203,23.805853,33.32699,0.0,0.0,0.0,19.681828,38.16,303.42075
2010-04-27 00:00:00+00:00,41.4805,26.630499,34.024246,43.94988,26.67832,34.442204,0.0,0.0,0.0,19.296133,34.2,79.641014
2010-04-28 00:00:00+00:00,39.330498,26.9305,31.94925,42.946285,28.259888,34.14606,1.8000001,1.8000001,0.0,19.245697,38.88,80.38429
2010-04-29 00:00:00+00:00,39.5305,27.380499,33.020084,44.057953,29.11702,34.405537,0.9,0.9,0.0,24.842607,32.760002,77.85091
2010-04-30 00:00:00+00:00,39.1305,27.2305,33.43675,43.000214,29.516167,35.74049,0.0,0.0,0.0,12.6462,29.16,66.342
2010-05-01 00:00:00+00:00,38.0305,27.4805,31.938828,43.394825,30.191097,35.617817,3.2,3.2,0.0,12.864649,32.039997,66.52893
2010-05-02 00:00:00+00:00,38.2305,27.030499,32.390915,40.76037,28.43541,34.259426,0.6,0.6,0.0,12.6462,26.28,102.964516
2010-05-03 00:00:00+00:00,36.7805,25.9305,31.17425,39.428555,28.026314,33.04884,0.4,0.4,0.0,11.709688,30.960001,55.063675
2010-05-04 00:00:00+00:00,37.580498,26.280499,32.15758,40.940598,28.315186,34.03178,0.0,0.0,0.0,9.659814,23.039999,24.078674
2010-05-05 00:00:00+00:00,37.7805,26.880499,32.442997,41.199207,28.085388,34.022438,1.9,1.9,0.0,17.193533,29.88,68.58562
2010-05-06 00:00:00+00:00,37.2305,27.130499,32.270084,41.3326,28.963589,34.523563,0.0,0.0,0.0,19.559633,32.039997,84.51915
2010-05-07 00:00:00+00:00,36.7305,26.4805,31.440918,41.221752,29.318127,34.58119,0.1,0.1,0.0,22.38378,36.719997,63.74453
2010-05-08 00:00:00+00:00,37.580498,26.1805,32.15758,40.599483,29.195873,35.009285,0.0,0.0,0.0,15.459054,34.56,290.70016
2010-05-09 00:00:00+00:00,39.8805,26.280499,33.549244,39.381573,28.060757,33.567715,0.0,0.0,0.0,26.183659,47.88,288.27936
2010-05-10 00:00:00+00:00,41.2805,26.9805,34.06175,40.291252,27.331741,33.583675,0.0,0.0,0.0,26.242987,47.16,290.08337
2010-05-11 00:00:00+00:00,42.6805,26.4305,35.153416,42.276764,26.896095,34.249657,0.0,0.0,0.0,16.311613,32.760002,301.92548
2010-05-12 00:00:00+00:00,43.1305,27.530499,35.42216,41.86753,26.039639,33.761658,0.0,0.0,0.0,21.829777,42.12,298.53235
2010-05-13 00:00:00+00:00,43.9805,26.4305,35.218,43.005077,25.153576,33.769222,0.0,0.0,0.0,16.954432,33.839996,287.14044
2010-05-14 00:00:00+00:00,43.580498,25.0805,34.272167,43.48649,25.757755,34.026836,0.3,0.3,0.0,21.142147,39.239998,53.378506
2010-05-15 00:00:00+00:00,42.330498,24.7305,34.0305,42.920128,25.318207,33.825947,0.3,0.3,0.0,18.089775,34.2,44.204346
2010-05-16 00:00:00+00:00,43.2805,25.5805,34.932587,44.1398,25.0724,35.39799,0.0,0.0,0.0,11.525623,25.919998,64.98342
2010-05-17 00:00:00+00:00,42.1305,27.380499,35.442997,45.408382,27.298737,37.174717,0.0,0.0,0.0,17.373497,28.8,87.88285
2010-05-18 00:00:00+00:00,40.2805,28.9305,34.984665,44.542305,31.023556,38.243946,0.0,0.0,0.0,20.082708,40.68,81.30605
2010-05-19 00:00:00+00:00,39.7805,30.380499,35.134666,43.79432,33.52496,38.896908,0.0,0.0,0.0,24.967497,52.56,63.58906
2010-05-20 00:00:00+00:00,42.7305,27.6805,35.143,45.88181,28.531033,36.497242,0.0,0.0,0.0,19.272614,34.56,344.99496
2010-05-21 00:00:00+00:00,42.3805,27.530499,35.165916,44.27877,28.439148,35.604095,0.0,0.0,0.0,15.137133,32.399998,94.73735
2010-05-22 00:00:00+00:00,39.9805,28.530499,34.751335,44.760406,29.244362,37.494904,0.0,0.0,0.0,17.935081,32.399998,90.54942
2010-05-23 00:00:00+00:00,40.2305,28.4305,34.542995,45.273155,30.962933,37.612267,0.0,0.0,0.0,20.696085,35.28,79.502
2010-05-24 00:00:00+00:00,39.2305,26.9805,33.0805,43.498898,29.434238,35.876133,0.0,0.0,0.0,21.349546,37.8,89.584076
2010-05-25 00:00:00+00:00,40.0305,26.7305,33.89092,45.777496,29.299652,37.75976,0.0,0.0,0.0,17.555305,27.72,85.04897
2010-05-26 00:00:00+00:00,39.9305,29.1805,33.92008,45.89558,31.48537,37.53612,0.9,0.9,0.0,19.44,34.92,93.34592
2010-05-27 00:00:00+00:00,39.4805,28.5805,33.963833,43.807484,31.330318,36.716553,0.0,0.0,0.0,23.411074,44.639996,91.10434
2010-05-28 00:00:00+00:00,37.4805,28.130499,32.888836,41.728268,29.955383,35.60062,0.0,0.0,0.0,24.858253,44.28,90.55569
2010-05-29 00:00:00+00:00,38.4305,29.0805,34.059666,44.25239,31.065971,37.846783,0.0,0.0,0.0,16.520823,35.28,85.05489
2010-05-30 00:00:00+00:00,39.4305,28.9805,33.036755,46.195915,33.583206,37.885494,1.9000001,1.9000001,0.0,13.679999,30.239998,48.798878
2010-05-31 00:00:00+00:00,41.6805,27.6805,34.68883,41.94797,28.53791,36.186523,0.0,0.0,0.0,20.608229,39.239998,288.33383
2010-06-01 00:00:00+00:00,43.580498,27.7305,36.143,42.421127,28.475899,35.69309,0.0,0.0,0.0,21.129883,40.68,277.11545
2010-06-02 00:00:00+00:00,43.7305,29.030499,36.351334,43.088116,28.229122,35.541275,0.0,0.0,0.0,22.608458,41.039997,295.26224
2010-06-03 00:00:00+00:00,43.2805,29.530499,37.199245,42.84271,28.895645,36.79189,0.0,0.0,0.0,25.277025,48.96,285.61526
2010-06-04 00:00:00+00:00,40.7305,30.7305,35.038834,43.190575,33.24174,37.474354,0.0,0.0,0.0,20.929594,45.0,291.10373
2010-06-05 00:00:00+00:00,40.8805,30.380499,35.95758,41.89654,31.375015,36.63265,0.0,0.0,0.0,28.66468,50.399998,284.25494
2010-06-06 00:00:00+00:00,40.330498,29.4305,35.074245,39.720917,28.901028,34.694126,0.0,0.0,0.0,27.009598,52.92,286.81625
2010-06-07 00:00:00+00:00,40.6305,29.030499,35.117992,41.21466,28.671528,35.969563,0.0,0.0,0.0,15.893093,37.8,295.18976
2010-06-08 00:00:00+00:00,38.580498,26.880499,33.49925,39.939503,28.551182,34.403362,0.0,0.0,0.0,20.674158,41.760002,287.24335
2010-06-09 00:00:00+00:00,36.7805,26.5805,31.776329,38.821957,28.377155,33.561394,0.0,0.0,0.0,17.193533,35.64,279.20682
2010-06-10 00:00:00+00:00,39.3805,26.880499,33.678417,41.229866,28.61744,35.394535,0.0,0.0,0.0,13.281023,29.16,289.30875
2010-06-11 00:00:00+00:00,41.080498,27.6805,34.884666,43.18085,29.527908,36.54131,0.0,0.0,0.0,9.178235,20.880001,5.5871677
2010-06-12 00:00:00+00:00,40.7305,28.4305,35.261745,44.07421,29.237602,37.551056,0.0,0.0,0.0,19.959719,34.92,81.51356
2010-06-13 00:00:00+00:00,40.0305,30.0805,35.3055,43.82764,33.129482,37.937943,0.0,0.0,0.0,20.991426,34.56,77.88419
2010-06-14 00:00:00+00:00,39.9805,30.630499,35.3305,46.04518,32.89336,38.79439,0.0,0.0,0.0,18.1041,35.64,75.99769
2010-06-15 00:00:00+00:00,40.3805,30.4805,35.722157,44.009567,34.113052,38.859028,0.0,0.0,0.0,12.594856,27.72,312.3842
2010-06-16 00:00:00+00:00,39.080498,30.1805,33.868,40.20348,32.52129,35.18102,0.0,0.0,0.0,21.9718,39.96,277.95105
2010-06-17 00:00:00+00:00,38.6805,29.1805,33.959667,40.831722,32.086376,36.224358,0.0,0.0,0.0,13.441071,30.239998,7.765069
2010-06-18 00:00:00+00:00,38.580498,28.780499,34.378418,43.5177,31.83564,38.09589,0.0,0.0,0.0,15.876775,27.359999,84.436874
2010-06-19 00:00:00+00:00,38.9805,30.1805,35.118,44.041546,34.320927,39.25404,0.0,0.0,0.0,16.595179,28.8,84.44093
2010-06-20 00:00:00+00:00,40.4305,30.4805,35.909668,45.8571,34.716522,40.07488,0.0,0.0,0.0,17.771753,32.399998,89.08279
2010-06-21 00:00:00+00:00,41.6305,31.1805,36.66592,47.43123,34.906048,40.703495,0.0,0.0,0.0,14.759999,27.359999,86.62288
2010-06-22 00:00:00+00:00,41.580498,30.780499,36.58675,47.900852,34.700653,41.107697,0.1,0.1,0.0,18.03237,30.239998,76.59248
2010-06-23 00:00:00+00:00,40.830498,29.9305,35.503414,47.63,34.47247,40.208874,0.0,0.0,0.0,18.075441,31.68,70.89212
2010-06-24 00:00:00+00:00,37.330498,28.280499,32.72008,42.92737,32.904625,37.27963,2.1,2.1,0.0,16.24394,35.64,61.880028
2010-06-25 00:00:00+00:00,35.830498,28.7305,32.42633,40.99555,33.282986,37.354404,0.6,0.6,0.0,12.661564,31.68,59.940376
2010-06-26 00:00:00+00:00,37.8805,29.5805,33.545082,43.642853,34.105537,38.658245,0.1,0.1,0.0,12.979984,24.48,75.408
2010-06-27 00:00:00+00:00,39.7305,29.3305,34.478413,46.00213,34.252506,39.402847,0.2,0.2,0.0,14.332341,26.28,75.63802
2010-06-28 00:00:00+00:00,40.2805,28.3305,34.28883,46.72442,33.54206,39.64444,1.2,1.2,0.0,13.910169,29.519999,51.57051
2010-06-29 00:00:00+00:00,40.7805,29.880499,35.245083,46.82286,35.886253,40.55595,0.3,0.3,0.0,10.464797,28.44,12.131294
2010-06-30 00:00:00+00:00,39.330498,28.4305,34.036747,46.12925,34.000854,39.43629,2.0,2.0,0.0,15.281989,29.16,80.17698
2010-07-01 00:00:00+00:00,36.830498,28.380499,32.259663,44.15736,32.753048,37.401043,1.6,1.6,0.0,16.171976,32.039997,73.0507
2010-07-02 00:00:00+00:00,35.6805,27.630499,31.620085,41.73596,31.040375,36.104282,2.1,2.1,0.0,23.83624,36.36,80.42721
2010-07-03 00:00:00+00:00,36.9805,29.380499,33.01383,41.08124,33.439163,36.500164,0.0,0.0,0.0,20.883104,44.639996,87.93831
2010-07-04 00:00:00+00:00,37.830498,27.780499,32.045082,40.908585,32.973495,35.941822,7.3999996,7.3999996,0.0,22.963936,45.0,96.22187
2010-07-05 00:00:00+00:00,36.9805,27.8305,30.86175,42.439644,32.941956,36.61733,14.3,14.3,0.0,16.23596,33.12,92.96442
2010-07-06 00:00:00+00:00,36.6305,28.7305,31.693,42.605576,34.13986,37.61927,4.0,4.0,0.0,12.496719,28.08,73.545494
