date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
2010-02-05 00:00:00+00:00,25.575998,11.276,18.323917,23.093285,9.239304,16.497932,0.0,0.0,0.0,19.255793,36.36,277.2094
2010-02-06 00:00:00+00:00,27.175999,12.626,19.736416,25.765438,11.069066,18.69969,0.0,0.0,0.0,14.113653,28.44,277.87875
2010-02-07 00:00:00+00:00,27.876,13.426,19.811419,27.742506,12.855984,19.420721,0.0,0.0,0.0,11.435313,21.96,290.39212
2010-02-08 00:00:00+00:00,28.376,13.226,21.292665,28.679764,13.1166725,21.468102,0.0,0.0,0.0,10.661107,28.08,94.65015
2010-02-09 00:00:00+00:00,26.026,15.226,19.996836,27.1426,14.650364,20.17208,9.7,9.7,0.0,19.813087,41.760002,94.13866
2010-02-10 00:00:00+00:00,24.675999,14.826,19.44475,25.739044,14.233379,20.092436,0.0,0.0,0.0,12.904882,25.56,59.936592
2010-02-11 00:00:00+00:00,25.925999,14.976,20.217667,27.753555,15.497612,21.11664,1.8,1.8,0.0,10.966713,21.24,355.49683
2010-02-12 00:00:00+00:00,23.126,13.476,18.686419,25.259521,13.909693,19.844995,12.400001,12.400001,0.0,9.746631,32.399998,219.36937
2010-02-13 00:00:00+00:00,23.376,13.876,17.88225,23.842632,13.7092,18.275043,0.0,0.0,0.0,10.464797,24.119999,281.64713
2010-02-14 00:00:00+00:00,24.476,12.126,18.350998,25.580017,11.425474,18.384249,0.0,0.0,0.0,9.931042,23.4,329.8944
2010-02-15 00:00:00+00:00,25.726,11.926,19.021833,27.54162,11.463015,19.16522,0.0,0.0,0.0,9.659814,19.44,51.9016
2010-02-16 00:00:00+00:00,25.425999,13.776,18.967669,24.315386,13.075302,18.41685,0.0,0.0,0.0,11.435313,23.759998,358.69208
2010-02-17 00:00:00+00:00,26.026,12.976,19.013502,25.004112,11.800842,17.796919,0.0,0.0,0.0,15.349684,28.8,305.57675
2010-02-18 00:00:00+00:00,23.026,11.826,16.882248,21.435406,10.129186,15.189495,0.0,0.0,0.0,14.973576,31.319998,276.1944
2010-02-19 00:00:00+00:00,24.825998,11.076,17.730167,24.065123,9.516577,16.549572,0.0,0.0,0.0,12.303366,26.28,285.67154
2010-02-20 00:00:00+00:00,25.876,10.826,18.469748,24.93188,9.078566,17.242863,0.0,0.0,0.0,12.522619,25.56,278.7532
2010-02-21 00:00:00+00:00,26.925999,11.976,20.144747,25.796022,10.605013,19.645784,0.0,0.0,0.0,12.979984,26.64,269.8578
2010-02-22 00:00:00+00:00,27.425999,13.826,20.465582,28.861408,13.449812,20.748362,0.0,0.0,0.0,9.826088,16.56,119.234375
2010-02-23 00:00:00+00:00,27.226,14.526,20.590584,27.217186,14.161346,20.918777,0.0,0.0,0.0,15.683776,30.239998,72.43349
2010-02-24 00:00:00+00:00,27.626,13.526,20.998917,29.68295,13.736799,21.746292,0.0,0.0,0.0,9.178235,19.44,342.35654
2010-02-25 00:00:00+00:00,28.376,14.776,21.309332,28.887642,14.606054,21.406057,0.0,0.0,0.0,13.039754,28.08,295.52417
2010-02-26 00:00:00+00:00,29.126,14.626,21.926,28.870804,14.098965,21.52761,0.0,0.0,0.0,16.267857,29.88,279.22018
2010-02-27 00:00:00+00:00,31.425999,15.626,23.394753,30.499771,14.988247,22.839647,0.0,0.0,0.0,19.48661,35.64,276.23697
2010-02-28 00:00:00+00:00,31.726,16.626,23.986414,31.697052,16.27292,24.2027,0.0,0.0,0.0,16.62249,32.399998,281.56213
2010-03-01 00:00:00+00:00,32.026,17.726,24.56975,34.623764,18.29097,26.00969,0.0,0.0,0.0,9.021574,15.84,262.0425
2010-03-02 00:00:00+00:00,33.326,16.876,25.20725,33.412506,17.13135,25.14195,0.0,0.0,0.0,14.118243,26.64,287.30057
2010-03-03 00:00:00+00:00,32.026,18.175999,24.453085,31.637589,17.46917,24.051386,0.0,0.0,0.0,13.0447235,24.48,292.03204
2010-03-04 00:00:00+00:00,33.376,17.825998,25.351,34.472248,17.462431,25.890223,0.0,0.0,0.0,10.00256,21.24,358.76804
2010-03-05 00:00:00+00:00,31.776,17.726,25.073915,34.114506,18.831408,25.790121,0.0,0.0,0.0,11.200571,20.880001,323.42395
2010-03-06 00:00:00+00:00,29.925999,18.325998,23.52183,27.966103,17.545973,22.349741,0.0,0.0,0.0,16.73516,32.399998,286.84085
2010-03-07 00:00:00+00:00,30.876,17.226,23.876001,31.303986,16.63391,23.50746,0.0,0.0,0.0,16.563911,31.68,313.86786
2010-03-08 00:00:00+00:00,29.675999,16.325998,22.559332,27.74067,15.15766,21.038906,0.0,0.0,0.0,20.966715,39.6,296.13443
2010-03-09 00:00:00+00:00,29.376,15.376,22.134333,28.84124,14.581152,21.449057,0.0,0.0,0.0,14.408997,29.88,299.314
2010-03-10 00:00:00+00:00,30.026,14.776,22.70933,29.75441,14.285532,22.276337,0.0,0.0,0.0,14.33234,29.88,289.06085
2010-03-11 00:00:00+00:00,30.726,15.676,23.05725,30.380383,14.518757,22.330168,0.0,0.0,0.0,11.631956,25.919998,305.90463
2010-03-12 00:00:00+00:00,32.326,16.126,23.948915,31.785355,15.369768,23.32209,0.0,0.0,0.0,15.745627,29.88,282.88516
2010-03-13 00:00:00+00:00,33.226,16.126,24.88642,32.7045,15.734024,24.33298,0.0,0.0,0.0,16.766108,32.039997,285.8206
2010-03-14 00:00:00+00:00,33.626,17.476,25.503082,34.452423,17.022873,25.951818,0.0,0.0,0.0,12.074766,24.48,301.2747
2010-03-15 00:00:00+00:00,33.676003,17.476,25.990585,35.651524,17.939707,26.964401,0.0,0.0,0.0,9.793059,16.919998,28.61034
2010-03-16 00:00:00+00:00,33.976,19.325998,26.319748,35.287525,19.350397,26.120863,0.0,0.0,0.0,13.202726,30.599998,73.78355
2010-03-17 00:00:00+00:00,33.726,18.825998,26.086416,35.61708,18.487825,26.45712,0.0,0.0,0.0,9.746631,24.119999,63.017963
2010-03-18 00:00:00+00:00,33.676003,17.776,26.18225,36.14544,17.970402,26.948837,0.0,0.0,0.0,10.163227,19.44,22.423569
2010-03-19 00:00:00+00:00,33.926003,18.425999,26.484335,34.98285,19.28273,27.290956,0.0,0.0,0.0,10.163227,23.039999,290.77234
2010-03-20 00:00:00+00:00,35.376,19.276,28.167665,36.966896,20.107527,29.671448,0.0,0.0,0.0,13.527572,27.72,289.3461
2010-03-21 00:00:00+00:00,37.426003,20.276,28.94475,38.456608,21.646868,29.721792,0.0,0.0,0.0,16.075521,30.599998,277.99377
2010-03-22 00:00:00+00:00,39.126,20.876,29.796839,38.590847,21.222849,29.328964,0.0,0.0,0.0,22.73707,40.32,279.84692
2010-03-23 00:00:00+00:00,38.226,20.325998,29.103086,37.985786,20.172998,28.142809,0.0,0.0,0.0,19.523155,36.0,287.60178
2010-03-24 00:00:00+00:00,39.476,21.026,30.082253,39.406483,19.98846,29.225203,0.0,0.0,0.0,19.05281,35.28,282.35687
2010-03-25 00:00:00+00:00,38.676003,22.026,29.755167,39.619667,22.268217,30.163803,0.0,0.0,0.0,10.8955765,18.72,107.31899
2010-03-26 00:00:00+00:00,38.876,21.226,29.817667,40.120926,21.233418,29.783102,0.0,0.0,0.0,10.931203,20.519999,19.083633
2010-03-27 00:00:00+00:00,38.726,21.876,29.88642,39.646423,21.214104,29.70199,0.0,0.0,0.0,13.830749,25.56,309.43042
2010-03-28 00:00:00+00:00,38.626,21.325998,29.755167,36.981636,20.26383,28.153503,0.0,0.0,0.0,21.897945,39.96,298.95224
2010-03-29 00:00:00+00:00,38.576,21.075998,29.751,37.788174,20.032711,28.856218,0.0,0.0,0.0,18.59845,35.64,286.80875
2010-03-30 00:00:00+00:00,38.676003,20.476,29.288498,39.3756,20.520628,29.441442,0.0,0.0,0.0,14.587776,25.919998,273.77634
2010-03-31 00:00:00+00:00,38.126,21.126,29.617668,38.113174,21.40594,29.27543,0.0,0.0,0.0,13.891522,31.68,323.51935
2010-04-01 00:00:00+00:00,38.026,21.925999,29.680166,38.761883,19.363173,29.053406,0.0,0.0,0.0,13.1041975,22.319998,324.9475
2010-04-02 00:00:00+00:00,38.026,20.876,29.663498,37.016945,18.413963,28.34199,0.0,0.0,0.0,14.618837,31.319998,319.15768
2010-04-03 00:00:00+00:00,38.176003,23.276,30.419752,39.434475,21.449493,29.46991,0.0,0.0,0.0,11.090103,20.519999,15.148681
2010-04-04 00:00:00+00:00,38.576,21.976,30.390581,38.483257,20.846931,29.1825,0.0,0.0,0.0,14.33234,26.64,312.6377
2010-04-05 00:00:00+00:00,39.176003,22.476,31.338501,38.418026,20.687906,29.205612,0.0,0.0,0.0,21.638964,37.44,312.9527
2010-04-06 00:00:00+00:00,38.676003,22.425999,30.34059,36.055305,19.80374,27.506723,0.0,0.0,0.0,24.33664,44.639996,302.85895
2010-04-07 00:00:00+00:00,37.676003,21.425999,29.213507,36.01932,19.024569,27.224855,0.0,0.0,0.0,16.311613,32.399998,286.08237
2010-04-08 00:00:00+00:00,39.476,20.325998,30.528086,38.437927,18.816772,28.954033,0.0,0.0,0.0,16.363178,30.599998,296.7302
2010-04-09 00:00:00+00:00,40.976,22.876,32.64059,38.343903,20.770473,30.090715,0.0,0.0,0.0,23.110205,42.12,280.57108
2010-04-10 00:00:00+00:00,41.376,24.876,32.794746,39.417923,22.807722,30.437225,0.0,0.0,0.0,23.110205,42.48,279.86285
2010-04-11 00:00:00+00:00,41.876,23.876,32.901005,40.944244,21.923504,31.252853,0.0,0.0,0.0,15.256526,30.960001,289.83218
2010-04-12 00:00:00+00:00,42.326,23.276,33.19267,42.471886,22.413483,32.351856,0.0,0.0,0.0,11.609651,23.039999,286.40533
2010-04-13 00:00:00+00:00,41.776,24.226,32.796833,42.361095,23.0807,31.77917,0.0,0.0,0.0,14.186923,32.760002,305.38257
2010-04-14 00:00:00+00:00,40.926003,23.325998,32.37183,39.581757,21.594244,30.429373,0.0,0.0,0.0,15.077082,32.760002,293.20856
2010-04-15 00:00:00+00:00,41.676003,22.626,32.417667,40.803883,21.086414,31.333666,0.0,0.0,0.0,16.992609,32.039997,288.17474
2010-04-16 00:00:00+00:00,42.076,22.425999,32.867664,42.307823,21.39118,32.447044,0.0,0.0,0.0,12.538134,25.919998,291.02078
2010-04-17 00:00:00+00:00,42.726,22.976,33.744747,42.247326,23.17962,33.508698,0.0,0.0,0.0,17.238699,32.039997,290.77567
2010-04-18 00:00:00+00:00,42.526,24.626,33.74267,42.26318,24.583904,34.10764,0.0,0.0,0.0,15.349684,29.16,318.70636
2010-04-19 00:00:00+00:00,42.476,26.476,34.101,42.49912,28.590008,34.807457,0.0,0.0,0.0,18.792551,36.36,286.8519
2010-04-20 00:00:00+00:00,42.476,26.925999,34.61975,42.544067,25.275898,33.60919,0.0,0.0,0.0,15.905319,46.8,285.22778
2010-04-21 00:00:00+00:00,42.526,27.175999,34.64892,40.89256,24.72844,32.3167,0.0,0.0,0.0,23.933907,46.8,282.91098
2010-04-22 00:00:00+00:00,41.276,25.425999,33.7635,40.27174,24.08883,31.883604,0.0,0.0,0.0,17.533146,36.0,298.38586
2010-04-23 00:00:00+00:00,41.676003,25.026,33.823917,40.917904,23.680515,31.980356,0.0,0.0,0.0,14.81259,31.319998,307.10263
2010-04-24 00:00:00+00:00,40.976,25.075998,33.28642,38.95284,22.786604,30.901125,0.0,0.0,0.0,21.413193,41.399998,318.84293
2010-04-25 00:00:00+00:00,41.376,24.126,32.926,41.140263,22.06059,31.799349,0.0,0.0,0.0,12.538134,28.08,329.4277
2010-04-26 00:00:00+00:00,41.976,23.675999,33.68225,42.235413,24.700058,33.187176,0.0,0.0,0.0,14.003028,29.519999,305.15204
2010-04-27 00:00:00+00:00,42.026,26.675999,33.9885,43.39955,26.196213,34.402115,0.0,0.0,0.0,15.844089,28.44,48.089207
2010-04-28 00:00:00+00:00,39.376,27.376,31.911415,43.261997,28.345371,34.028217,2.5,2.5,0.0,16.919998,37.079998,88.70399
2010-04-29 00:00:00+00:00,39.176003,27.175999,33.18433,43.599854,29.250465,35.07507,1.6,1.6,0.0,15.226764,27.0,94.07647
2010-04-30 00:00:00+00:00,39.376,27.126,33.66975,42.44407,29.224926,35.928986,0.0,0.0,0.0,10.315115,27.0,68.62933
2010-05-01 00:00:00+00:00,37.526,27.075998,31.809334,41.784336,30.412598,34.89883,2.5,2.5,0.0,14.689588,25.919998,132.78806
2010-05-02 00:00:00+00:00,38.376,25.575998,31.92808,40.177345,27.539373,33.496426,0.3,0.3,0.0,15.379206,30.239998,94.31595
2010-05-03 00:00:00+00:00,36.376,24.675999,30.738503,39.715385,27.283073,32.65906,0.0,0.0,0.0,14.578888,29.16,60.009007
2010-05-04 00:00:00+00:00,37.776,24.276,31.901,41.487797,26.959417,33.905285,0.0,0.0,0.0,11.966954,24.119999,64.60926
2010-05-05 00:00:00+00:00,38.576,26.226,32.6385,41.392944,27.949059,34.346363,1.0,1.0,0.0,14.830076,26.28,91.999954
2010-05-06 00:00:00+00:00,38.126,27.075998,32.821835,42.165897,28.783855,34.98261,0.0,0.0,0.0,15.893093,29.519999,98.19131
2010-05-07 00:00:00+00:00,37.676003,25.226,31.719751,41.925404,29.22108,34.45224,1.2,1.2,0.0,23.73271,42.48,72.74416
2010-05-08 00:00:00+00:00,37.076,25.075998,31.463501,41.039707,28.957413,34.79047,0.0,0.0,0.0,14.021525,32.760002,303.65326
2010-05-09 00:00:00+00:00,39.376,25.976,32.994747,39.927505,27.384962,33.38354,0.0,0.0,0.0,22.450264,42.12,295.98755
2010-05-10 00:00:00+00:00,40.676003,26.026,33.378082,40.66391,26.456903,33.488182,0.0,0.0,0.0,21.413193,38.88,301.04672
2010-05-11 00:00:00+00:00,42.026,25.376,34.292667,42.697304,25.77448,33.906284,0.0,0.0,0.0,14.81259,28.08,311.6758
2010-05-12 00:00:00+00:00,42.326,26.075998,34.28642,42.141296,24.992527,33.216396,0.0,0.0,0.0,18.0,33.839996,304.86835
2010-05-13 00:00:00+00:00,43.726,25.526,34.869747,42.913902,24.267925,33.789467,0.0,0.0,0.0,14.973576,30.599998,209.60435
2010-05-14 00:00:00+00:00,42.576,25.175999,34.292667,41.192333,24.750074,32.880207,0.2,0.2,0.0,13.905509,34.2,20.088219
2010-05-15 00:00:00+00:00,42.026,26.226,33.996834,41.599617,24.715473,33.42701,0.0,0.0,0.0,15.077082,32.039997,59.989006
2010-05-16 00:00:00+00:00,43.476,25.825998,35.11975,44.13615,25.485138,35.05932,0.0,0.0,0.0,12.496718,25.56,147.26476
2010-05-17 00:00:00+00:00,43.126,28.175999,35.878086,45.969265,27.714037,37.154793,0.0,0.0,0.0,14.205182,23.4,112.298325
2010-05-18 00:00:00+00:00,41.076,29.825998,35.57809,45.419605,31.28743,38.92297,0.0,0.0,0.0,17.106628,35.28,93.05921
2010-05-19 00:00:00+00:00,40.426003,28.626,34.953083,45.721466,32.162186,39.117153,0.0,0.0,0.0,16.923828,36.719997,79.2491
2010-05-20 00:00:00+00:00,42.726,27.675999,34.753086,45.379665,28.049824,36.05524,0.0,0.0,0.0,20.188908,38.16,308.74585
2010-05-21 00:00:00+00:00,42.526,25.976,34.807255,43.347706,26.787905,34.927494,0.0,0.0,0.0,12.783802,26.64,73.32196
2010-05-22 00:00:00+00:00,40.426003,27.675999,34.603085,44.543453,27.785229,36.821564,0.0,0.0,0.0,17.298738,29.519999,91.4384
2010-05-23 00:00:00+00:00,40.526,28.726,34.898914,45.305515,31.827484,37.91222,0.0,0.0,0.0,17.906157,34.92,108.955315
2010-05-24 00:00:00+00:00,40.276,27.476,34.075996,45.43683,29.954674,37.2102,0.0,0.0,0.0,18.72346,33.48,98.101944
2010-05-25 00:00:00+00:00,40.676003,27.075998,34.24058,45.674404,29.705376,38.00822,0.0,0.0,0.0,15.517629,28.44,90.29996
2010-05-26 00:00:00+00:00,41.526,28.526,34.580166,47.790863,31.452198,38.269253,0.3,0.3,0.0,20.140705,34.92,109.97435
2010-05-27 00:00:00+00:00,40.376,28.425999,34.721836,45.875175,31.001205,37.8053,0.0,0.0,0.0,23.623243,41.760002,102.678955
2010-05-28 00:00:00+00:00,38.326,28.976,33.659336,42.47262,30.729233,36.2455,0.0,0.0,0.0,30.652895,42.48,99.84617
2010-05-29 00:00:00+00:00,38.926003,29.626,34.715588,44.83356,32.027103,38.666714,0.0,0.0,0.0,16.394829,31.68,94.37812
2010-05-30 00:00:00+00:00,38.726,27.876,33.41558,45.36553,33.055817,38.33873,2.8000002,2.8000002,0.0,16.1198,30.960001,46.169064
2010-05-31 00:00:00+00:00,41.176003,27.276,34.20517,40.835526,28.51373,35.80453,0.0,0.0,0.0,19.353138,39.6,278.59195
2010-06-01 00:00:00+00:00,42.826,27.376,35.94475,42.314236,28.21835,35.315662,0.0,0.0,0.0,18.0,37.44,271.83392
2010-06-02 00:00:00+00:00,43.176003,29.675999,36.265583,42.056145,28.600155,35.05992,0.0,0.0,0.0,21.09305,42.839996,291.8853
2010-06-03 00:00:00+00:00,42.826,29.425999,36.984333,42.43685,28.273167,36.471256,0.0,0.0,0.0,26.434887,50.76,283.59647
2010-06-04 00:00:00+00:00,39.826,30.575998,34.830166,42.153275,33.173424,37.045425,0.0,0.0,0.0,21.862406,43.56,286.83127
2010-06-05 00:00:00+00:00,40.326,29.575998,35.328083,41.51577,30.897388,36.161415,0.0,0.0,0.0,25.294964,50.76,285.00104
2010-06-06 00:00:00+00:00,40.076,29.075998,34.657253,40.244728,29.140194,34.5423,0.0,0.0,0.0,24.798225,48.239998,289.21344
2010-06-07 00:00:00+00:00,39.676003,28.776,34.750996,41.485462,29.065262,36.114742,0.0,0.0,0.0,13.281023,30.960001,278.6013
2010-06-08 00:00:00+00:00,36.326,26.126,31.865583,37.371284,28.00143,32.812695,0.0,0.0,0.0,22.751316,45.719997,281.43723
2010-06-09 00:00:00+00:00,36.526,25.876,31.353086,38.321568,27.888988,32.897434,0.0,0.0,0.0,17.58481,37.079998,288.36456
2010-06-10 00:00:00+00:00,39.076,26.575998,33.188496,40.900352,27.743473,34.4689,0.0,0.0,0.0,16.323528,32.399998,307.00967
2010-06-11 00:00:00+00:00,40.926003,27.526,34.626,43.43796,27.952236,36.40214,0.0,0.0,0.0,10.587918,21.96,325.9141
2010-06-12 00:00:00+00:00,41.176003,26.976,35.234333,44.329422,29.14106,36.93336,0.0,0.0,0.0,18.511143,30.599998,80.19755
2010-06-13 00:00:00+00:00,40.476,29.626,35.205166,44.21145,32.489944,37.76898,0.0,0.0,0.0,18.228943,31.319998,83.18262
2010-06-14 00:00:00+00:00,39.776,30.425999,35.0385,45.020355,33.098175,38.701473,0.0,0.0,0.0,16.454008,32.760002,75.747185
2010-06-15 00:00:00+00:00,40.326,29.776,35.676,44.435432,33.29107,38.664257,0.0,0.0,0.0,15.379206,29.16,276.18997
2010-06-16 00:00:00+00:00,34.776,29.726,32.069744,35.06583,31.885838,33.452633,0.0,0.0,0.0,20.291357,39.6,277.5008
2010-06-17 00:00:00+00:00,38.726,28.876,33.673916,42.20188,31.5033,36.458202,0.0,0.0,0.0,11.901798,28.8,231.0724
2010-06-18 00:00:00+00:00,39.576,28.376,34.750996,44.40387,31.103222,38.019367,0.0,0.0,0.0,14.512064,23.039999,101.74995
2010-06-19 00:00:00+00:00,40.426003,30.126,35.92808,45.62868,33.91656,39.618084,0.0,0.0,0.0,13.708391,27.359999,101.46531
2010-06-20 00:00:00+00:00,41.126,31.325998,36.559334,46.661407,34.92954,40.420876,0.0,0.0,0.0,18.1041,30.960001,108.56801
2010-06-21 00:00:00+00:00,42.476,31.376,36.94267,48.2596,35.493652,41.030598,0.0,0.0,0.0,15.281989,24.84,94.29517
2010-06-22 00:00:00+00:00,41.826,31.026,36.807247,47.96636,35.24435,41.33006,0.0,0.0,0.0,15.941944,26.64,87.57485
2010-06-23 00:00:00+00:00,40.326,30.726,35.665585,46.771046,35.572315,40.67262,0.0,0.0,0.0,17.106628,31.319998,82.65157
2010-06-24 00:00:00+00:00,37.726,28.526,33.421833,43.15684,33.91192,38.1915,4.2000003,4.2000003,0.0,19.523155,35.28,72.35704
2010-06-25 00:00:00+00:00,37.176003,28.226,32.86559,42.23909,34.230804,38.049603,0.4,0.4,0.0,11.609651,32.039997,33.47969
2010-06-26 00:00:00+00:00,38.376,29.425999,34.426006,45.330555,35.12929,39.572784,0.0,0.0,0.0,12.849528,24.119999,66.31788
2010-06-27 00:00:00+00:00,39.126,30.075998,34.78642,45.81642,35.113895,40.18387,0.0,0.0,0.0,13.004921,23.4,106.06002
2010-06-28 00:00:00+00:00,40.226,29.726,34.496838,46.553802,35.362335,39.72758,0.4,0.4,0.0,13.779114,33.12,55.713047
2010-06-29 00:00:00+00:00,40.776,29.526,35.244755,45.244896,35.80661,40.14668,0.2,0.2,0.0,14.658676,39.239998,269.4198
2010-06-30 00:00:00+00:00,39.876,29.075998,34.803085,46.742855,33.954872,40.106365,0.4,0.4,0.0,13.783817,25.56,115.360344
2010-07-01 00:00:00+00:00,37.476,29.175999,32.740585,44.96193,33.784695,37.746582,0.6,0.6,0.0,17.238699,30.599998,73.00157
2010-07-02 00:00:00+00:00,35.126,28.776,31.726,40.599255,33.09423,36.701366,1.7,1.7,0.0,20.898611,32.760002,74.5244
2010-07-03 00:00:00+00:00,36.776,29.175999,32.09892,41.3728,33.397194,36.419064,6.8,6.8,0.0,19.083395,42.48,85.07118
2010-07-04 00:00:00+00:00,37.476,27.276,31.723917,40.962463,32.255615,35.92433,8.099999,8.099999,0.0,21.542923,43.92,101.00511
2010-07-05 00:00:00+00:00,34.376,27.276,30.034334,40.909786,32.37314,36.052204,26.299997,26.299997,0.0,16.965895,38.16,113.395164
2010-07-06 00:00:00+00:00,35.176003,27.075998,30.278082,42.628403,33.00476,36.86227,11.000001,11.000001,0.0,12.287555,24.119999,73.8783
2010-07-07 00:00:00+00:00,36.076,27.175999,31.365583,41.562897,33.100094,36.558094,3.1,3.1,0.0,14.685176,33.48,72.09654
2010-07-08 00:00:00+00:00,35.826,29.175999,31.980165,43.117203,32.85351,37.760666,0.4,0.4,0.0,17.462782,29.88,75.22779
2010-07-09 00:00:00+00:00,36.626,29.126,32.615585,43.393253,35.40075,39.21928,1.2,1.2,0.0,12.224107,26.64,263.0284
